Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19479;Annual Review of Pharmacology and Toxicology;journal;15454304, 03621642;10.583;Q1;193;18;59;2518;1403;59;23.94;139.89;United States;Annual Reviews Inc.;1965-1973, 1975-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
2;21191;Pharmacological Reviews;journal;15210081, 00316997;10.386;Q1;210;33;58;10674;1300;54;22.78;323.45;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
3;4700152457;Nano Today;journal;17480132;6.99;Q1;119;66;138;4358;1562;105;13.88;66.03;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
4;20425;Nature Reviews Drug Discovery;journal;14741776;6.281;Q1;289;242;621;6770;6523;462;13.33;27.98;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
5;22321;Trends in Pharmacological Sciences;journal;01656147;5.422;Q1;201;91;238;6986;2700;223;12.27;76.77;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
6;12611;Drug Resistance Updates;journal;13687646, 15322084;4.917;Q1;100;27;51;3149;628;50;10.88;116.63;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
7;19409;Advanced Drug Delivery Reviews;journal;0169409X;4.88;Q1;278;116;398;14815;5933;348;13.26;127.72;Netherlands;Elsevier BV;1987-ongoing;Pharmaceutical Science (Q1)
8;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;4.19;Q1;194;307;908;28141;6663;890;6.92;91.66;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
9;18017;Neuropsychopharmacology;journal;0893133X;4.15;Q1;204;273;850;18232;6833;788;8.54;66.78;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
10;12455;Molecular Therapy;journal;15250024, 15250016;3.46;Q1;158;278;811;10988;5372;690;7.73;39.53;United States;Cell Press;2000-ongoing;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
11;21195;Pharmacology and Therapeutics;journal;01637258;3.411;Q1;180;103;290;18833;2912;286;9.74;182.84;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
12;26371;Natural Product Reports;journal;02650568, 14604752;3.285;Q1;157;85;216;15034;1923;207;9.37;176.87;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
13;19907;Medicinal Research Reviews;journal;01986325, 10981128;3.242;Q1;119;26;77;4735;791;73;10.4;182.12;United States;John Wiley & Sons Inc.;1981-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
14;20681;Current Opinion in Pharmacology;journal;14714892;3.23;Q1;120;110;340;5553;2503;309;7.95;50.48;Netherlands;Elsevier BV;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
15;21000196010;Topics in antiviral medicine;journal;21615853;3.076;Q1;37;21;54;544;293;54;5.37;25.90;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
