Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;2.076;Q1;108;0;34;0;218;28;0;0;United States;Northern America;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
2;24408;Clinical Oral Implants Research;journal;16000501, 09057161;1.809;Q1;171;124;305;5343;1048;303;2.57;43.09;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
3;24936;Dental Materials;journal;01095641, 18790097;1.721;Q1;159;213;417;6828;1471;415;3.14;32.06;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
4;24403;Clinical Implant Dentistry and Related Research;journal;15230899;1.661;Q1;90;29;99;780;281;97;2.92;26.9;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
5;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.631;Q1;145;119;340;4449;945;317;1.99;37.39;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
6;22913;Periodontology 2000;journal;09066713, 16000757;1.577;Q1;132;41;103;5143;404;99;3.95;125.44;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q1)
7;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.56;Q1;106;62;177;2292;470;173;2.37;36.97;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
8;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;1.437;Q1;159;141;539;5934;1592;515;2.86;42.09;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
9;25684;Journal of Dental Research;journal;00220345;1.409;Q1;192;204;592;7471;2166;564;3.36;36.62;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
10;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.401;Q1;99;123;293;2238;628;267;1.5;18.2;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
11;25610;International Endodontic Journal;journal;13652591, 01432885;1.32;Q1;127;116;354;3709;836;335;2.35;31.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
12;25688;Journal of Endodontics;journal;00992399, 18783554;1.293;Q1;160;277;597;8987;1853;581;3.26;32.44;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
13;24388;Caries Research;journal;00086568, 1421976X;1.283;Q1;105;63;246;1456;592;244;1.54;23.11;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
14;25686;Journal of Dentistry;journal;03005712;1.174;Q1;124;143;308;4623;804;297;2.13;32.33;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
15;26173;Journal of Periodontology;journal;00223492, 19433670;1.108;Q2;164;314;823;11235;2084;798;2.35;35.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q2)
16;12628;Oral Oncology;journal;18790593, 13688375;1.107;Q1;121;149;428;5052;1164;392;2.63;33.91;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)"
17;25660;Journal of Adhesive Dentistry;journal;14615185;1.055;Q1;72;73;151;2348;291;138;1.73;32.16;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q2)"
18;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.995;Q1;86;61;178;1507;258;167;1.36;24.7;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q3)"
19;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.994;Q1;126;467;996;10281;1975;855;1.58;22.01;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
20;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.979;Q1;96;79;312;2630;739;307;2.15;33.29;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
21;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.972;Q3;89;79;207;3015;544;207;2.43;38.16;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q3)
22;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;0.958;Q2;82;62;224;1547;377;217;1.42;24.95;United States;Northern America;Churchill Livingstone;1987-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
23;24291;Angle Orthodontist;journal;00033219;0.939;Q1;91;178;475;4554;640;441;1.19;25.58;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
24;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.928;Q1;76;97;242;1906;386;229;1.06;19.65;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
25;23805;American Journal of Dentistry;journal;08948275;0.925;Q1;79;88;265;2858;461;263;1.47;32.48;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.907;Q1;88;104;259;3199;383;259;1.31;30.76;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q1)
27;22812;Operative Dentistry;journal;03617734, 15592863;0.865;Q1;86;96;330;2674;559;318;1.37;27.85;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
28;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.859;Q1;82;66;201;2390;475;201;2.08;36.21;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
29;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.831;Q2;129;367;926;8132;956;643;0.84;22.16;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q2)
30;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.83;Q2;58;27;111;1179;222;98;2.58;43.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2); Orthodontics (Q2)"
31;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.821;Q2;105;186;509;4136;945;486;1.58;22.24;United States;Northern America;Churchill Livingstone;1986-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
32;24412;Community Dental Health;journal;0265539X;0.815;Q1;52;46;130;895;152;111;0.85;19.46;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.782;Q2;83;104;324;2926;413;307;1.29;28.13;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
34;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.776;Q1;88;60;131;1850;257;130;2.02;30.83;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q1)
35;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.776;Q1;98;116;456;4310;687;447;1.38;37.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
36;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.734;Q2;88;105;315;3225;674;306;2.12;30.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Otorhinolaryngology (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Periodontics (Q4)"
37;24958;Dental Traumatology;journal;16009657, 16004469;0.729;Q2;86;89;191;1734;289;184;1.41;19.48;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q2)
38;26169;Journal of Orofacial Pain;journal;10646655;0.705;Q1;70;38;128;1276;256;114;1.89;33.58;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
39;23589;Swedish Dental Journal;journal;03479994;0.689;Q1;35;19;55;508;76;55;1.66;26.74;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
40;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.687;Q1;69;56;178;1689;262;177;1.26;30.16;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
41;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.664;Q2;78;212;446;2023;398;324;0.66;9.54;United States;Northern America;Churchill Livingstone;1984-2021;"Surgery (Q1); Oral Surgery (Q2); Otorhinolaryngology (Q2)"
42;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.651;Q2;136;151;578;3990;728;566;1.11;26.42;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2)"
43;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.643;Q1;72;138;329;3836;356;293;1.03;27.8;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
44;22815;Oral Diseases;journal;16010825, 1354523X;0.635;Q1;91;97;258;3594;507;240;1.82;37.05;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
45;24634;Archives of Oral Biology;journal;00039969;0.628;Q1;95;177;394;6077;787;392;1.88;34.33;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
46;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.615;Q2;123;276;860;4158;889;537;1.05;15.07;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
47;24458;Dental Clinics of North America;journal;00118532;0.608;Q2;71;56;159;2711;219;147;1.32;48.41;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q2)
48;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.602;Q2;126;446;875;13708;1433;795;1.54;30.74;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2); Oral Surgery (Q3)"
49;26178;Journal of Public Health Dentistry;journal;00224006;0.596;Q2;66;40;148;791;139;141;0.73;19.78;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
50;26170;Journal of Orthodontics;journal;14653133, 14653125;0.585;Q2;50;39;162;497;110;107;0.52;12.74;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q2)
51;25571;Implant Dentistry;journal;10566163, 15382982;0.576;Q3;68;57;198;1541;206;178;0.84;27.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q3)
