Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21206;Nature;journal;14764687, 00280836;14.047;Q1;1276;2523;9146;43289;111776;4539;11.44;17.16;United Kingdom;Western Europe;Nature Publishing Group;1869-2021;Multidisciplinary (Q1)
2;23571;Science;journal;10959203, 00368075;13.11;Q1;1229;3079;7689;39687;105283;4506;11.54;12.89;United States;Northern America;American Association for the Advancement of Science;1880-1881, 1883-2021;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
3;21100457028;Science advances;journal;23752548;6.062;Q1;178;1233;2158;60100;30588;2143;13.45;48.74;United States;Northern America;American Association for the Advancement of Science;2015-2021;Multidisciplinary (Q1)
4;21121;Proceedings of the National Academy of Sciences of the United States of America;journal;10916490, 00278424;5.165;Q1;805;3823;11145;172962;99101;9970;8.19;45.24;United States;Northern America;National Academy of Sciences;1945-1951, 1961-2021;Multidisciplinary (Q1)
5;21100409368;National Science Review;journal;20955138, 2053714X;2.243;Q1;67;197;327;7110;1820;213;6.32;36.09;United Kingdom;Western Europe;Oxford University Press;2014-2021;Multidisciplinary (Q1)
6;21100907125;iScience;journal;25890042;1.707;Q1;43;505;219;26852;961;216;4.39;53.17;United States;Northern America;Elsevier Inc.;2018-2021;Multidisciplinary (Q1)
7;21100405003;Science Bulletin;journal;20959273, 20959281;1.517;Q1;122;295;788;11103;3948;634;5.96;37.64;Netherlands;Western Europe;Elsevier BV;2015-2021;Multidisciplinary (Q1)
8;21100943285;Research;journal;26395274;1.489;Q1;29;109;20;5810;86;19;4.3;53.3;United States;Northern America;American Association for the Advancement of Science;2018-2021;Multidisciplinary (Q1)
9;21100200805;Scientific Reports;journal;20452322;1.341;Q1;242;19571;61899;947220;277415;61897;4.07;48.4;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;Multidisciplinary (Q1)
10;10600153309;PLoS ONE;journal;19326203;1.023;Q1;367;15590;60288;724977;188825;60271;2.85;46.5;United States;Northern America;Public Library of Science;2001, 2006-2021;Multidisciplinary (Q1)
11;19700168304;Journal of Advanced Research;journal;20901232;0.989;Q1;67;85;240;5129;1729;234;7.53;60.34;Egypt;Africa/Middle East;Cairo University;2010-2021;Multidisciplinary (Q1)
12;21100446014;Royal Society Open Science;journal;20545703;0.966;Q1;59;707;2081;35379;6199;2071;2.77;50.04;United Kingdom;Western Europe;The Royal Society;2014-2021;Multidisciplinary (Q1)
13;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.89;Q1;59;37;112;2801;311;112;3.27;75.7;Japan;Asiatic Region;Japan Academy;1977-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Multidisciplinary (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;22367;Progress in Natural Science: Materials International;journal;10020071;0.857;Q1;70;95;309;3854;1318;305;4.32;40.57;Netherlands;Western Europe;Elsevier BV;1996-2021;"Materials Science (miscellaneous) (Q1); Multidisciplinary (Q1)"
15;28472;Fractals;journal;17936543, 0218348X;0.735;Q1;51;158;253;5530;974;253;4.41;35;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2)"
16;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.715;Q1;107;249;786;9127;2004;786;2.64;36.65;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
17;21100197942;Periodico Tche Quimica (discontinued);journal;18060374, 21790302;0.689;Q1;29;265;230;8777;568;229;2.42;33.12;Brazil;Latin America;Tche Quimica Group;2011-2020;"Multidisciplinary (Q1); Pharmacy (Q1); Chemistry (miscellaneous) (Q2); Education (Q2)"
18;19700200807;Research in Science and Technological Education;journal;14701138, 02635143;0.655;Q1;34;24;74;1233;123;74;1.72;51.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Multidisciplinary (Q1); Education (Q2)"
19;25522;Tsinghua Science and Technology;journal;10070214;0.551;Q1;45;63;198;1939;493;197;2.05;30.78;China;Asiatic Region;Tsing Hua University;2003-2022;Multidisciplinary (Q1)
20;27733;Latin American Research Review;journal;00238791, 15424278;0.524;Q1;50;54;141;3252;143;136;0.95;60.22;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Anthropology (Q1); Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Political Science and International Relations (Q1); Arts and Humanities (miscellaneous) (Q2); Development (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
21;25823;Complexity;journal;10762787, 10990526;0.507;Q1;66;674;1254;26788;3351;1225;2.7;39.74;Egypt;Africa/Middle East;Hindawi Limited;1995-2021;"Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1)"
22;23049;Issues in Science and Technology;journal;07485492;0.493;Q1;30;2;78;5;110;33;0;2.5;United States;Northern America;University of Texas at Dallas;1985-1999, 2001-2016, 2018-2019;Multidisciplinary (Q1)
23;21100901173;Applied Network Science;journal;23648228;0.466;Q1;17;127;102;6207;193;101;1.92;48.87;United Kingdom;Western Europe;SpringerOpen;2016-2021;"Multidisciplinary (Q1); Computational Mathematics (Q2); Computer Networks and Communications (Q2)"
24;86891;Journal of King Saud University - Science;journal;10183647;0.463;Q1;45;204;200;7686;665;197;3.22;37.68;Netherlands;Western Europe;Elsevier BV;1994, 2009-2021;Multidisciplinary (Q1)
25;21100247071;Science and Technology Studies;journal;22434690;0.448;Q1;16;24;49;1605;42;46;0.71;66.88;Finland;Western Europe;The Finnish Society for Science and Technology Studies;2012-2021;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
26;21100411756;Heliyon;journal;24058440;0.432;Q1;46;1846;998;82192;1940;998;1.92;44.52;Netherlands;Western Europe;Elsevier BV;2015-2021;Multidisciplinary (Q1)
27;21100228569;SpringerPlus;journal;21931801;0.409;Q1;63;0;2089;0;4333;2088;0;0;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2012-2017;Multidisciplinary (Q1)
28;19700181256;Constructivist Foundations;journal;1782348X;0.408;Q1;19;47;360;638;109;76;0.27;13.57;Belgium;Western Europe;Vrije Universiteit Brussel;2010-2021;"History and Philosophy of Science (Q1); Multidisciplinary (Q1); Philosophy (Q1); Education (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4)"
29;22251;Pacific Science;journal;15346188, 00308870;0.387;Q1;43;32;109;1816;102;109;0.85;56.75;United States;Northern America;University of Hawaii Press;1979-2021;Multidisciplinary (Q1)
30;26207;Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University;journal;02582724;0.371;Q1;23;168;475;3420;331;475;0.63;20.36;China;Asiatic Region;Science Press;1991, 1998, 2001-2021;Multidisciplinary (Q1)
31;4400151506;Eurasip Journal on Bioinformatics and Systems Biology;journal;16874153, 16874145;0.369;Q1;22;0;29;0;41;28;2.83;0;Germany;Western Europe;SpringerOpen;2006-2017;"Multidisciplinary (Q1); Computer Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3); Signal Processing (Q3); Statistics and Probability (Q3)"
32;19400157273;European Journal of Science and Theology;journal;18410464, 18428517;0.35;Q1;19;107;372;2554;207;361;0.66;23.87;Romania;Eastern Europe;ACAD Organisation;2008-2021;"Multidisciplinary (Q1); Religious Studies (Q1); Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
