Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;24.996;Q1;192;16;41;3575;1607;40;39.15;223.44;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;11.289;Q1;104;24;64;5115;1267;62;14.95;213.13;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
3;28599;Reviews of Geophysics;journal;87551209;8.644;Q1;167;29;62;7536;1032;62;13.58;259.86;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
4;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;7.184;Q1;208;157;364;6659;3688;353;7.09;42.41;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
5;21100297619;Geochemical Perspectives;journal;22237755, 22242759;7.025;Q1;13;3;10;994;121;10;8;331.33;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
6;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;6.924;Q1;252;221;492;17087;5721;491;11.98;77.32;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;17600155041;Nature Geoscience;journal;17520908, 17520894;6.74;Q1;220;260;772;7038;6573;573;8.37;27.07;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
8;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.463;Q1;59;9;15;2403;226;15;13.22;267;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.608;Q1;164;39;86;3370;889;85;9.1;86.41;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
10;21100284918;Earth System Science Data;journal;18663516, 18663508;5.369;Q1;69;30;73;1281;581;73;8.46;42.7;Germany;Western Europe;Copernicus Publications;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
11;13550;Journal of Climate;journal;15200442, 08948755;4.92;Q1;302;547;1686;29889;9576;1666;5.55;54.64;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
12;22647;Gondwana Research;journal;1342937X;4.889;Q1;147;193;528;21666;4167;498;8.28;112.26;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
13;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;4.764;Q1;69;127;104;7580;712;104;7.77;59.69;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
14;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.488;Q1;68;6;40;1815;428;38;8.66;302.5;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;11700154363;Cryosphere;journal;19940416, 19940424;4.118;Q1;95;159;379;8460;2315;379;5.91;53.21;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
16;21928;Fish and Fisheries;journal;14672960, 14672979;3.736;Q1;117;39;98;3741;819;98;8.15;95.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
17;12172;Climate Dynamics;journal;14320894, 09307575;3.697;Q1;172;407;1093;22871;5620;1087;4.95;56.19;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
18;12503;Remote Sensing of Environment;journal;00344257;3.697;Q1;303;428;1075;26410;8945;1066;7.11;61.71;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
19;22580;Earth-Science Reviews;journal;00128252;3.692;Q1;210;135;309;23035;2668;299;7.64;170.63;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
20;27732;New Astronomy Reviews;journal;13876473;3.645;Q1;59;5;28;765;194;27;6.54;153;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
