Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20425;Nature Reviews Drug Discovery;journal;14741776;10.106;Q1;289;211;710;7107;7161;321;17.86;33.68;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
2;21191;Pharmacological Reviews;journal;15210081, 00316997;9.472;Q1;210;19;87;6570;1856;83;19.67;345.79;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
3;4700152457;Nano Today;journal;17480132;7.191;Q1;119;47;185;6310;2529;135;17.15;134.26;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
4;19479;Annual Review of Pharmacology and Toxicology;journal;15454304, 03621642;6.718;Q1;193;28;91;3720;1239;90;13.94;132.86;United States;Annual Reviews Inc.;1965-1973, 1975-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
5;22321;Trends in Pharmacological Sciences;journal;01656147;4.794;Q1;201;95;279;7600;2762;227;11.49;80.00;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
6;19409;Advanced Drug Delivery Reviews;journal;0169409X;4.09;Q1;278;146;508;24626;6753;464;13.85;168.67;Netherlands;Elsevier BV;1987-ongoing;Pharmaceutical Science (Q1)
7;21195;Pharmacology and Therapeutics;journal;01637258;4.072;Q1;180;142;358;25171;3921;356;10.34;177.26;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
8;12611;Drug Resistance Updates;journal;13687646, 15322084;3.986;Q1;100;17;64;2472;754;63;12.21;145.41;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
9;26371;Natural Product Reports;journal;02650568, 14604752;3.918;Q1;157;63;253;11363;2531;239;10.53;180.37;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
10;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.388;Q1;194;283;937;33967;6261;911;6.96;120.02;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
11;18017;Neuropsychopharmacology;journal;0893133X;3.327;Q1;204;289;990;16215;5893;916;6.39;56.11;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
12;21100456838;Cell Chemical Biology;journal;24519448, 24519456;3.174;Q1;166;180;562;8100;2976;532;4.87;45.00;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
13;12455;Molecular Therapy;journal;15250024, 15250016;3.141;Q1;158;263;718;11825;4003;553;7.21;44.96;United States;Cell Press;2000-ongoing;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
14;21100853576;Bulletin of Faculty of Pharmacy, Cairo University;journal;11100931;3.075;Q1;1;0;1;0;18;1;0;0.00;Egypt;Faculty of Pharmacy, Cairo University;2014;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
15;19907;Medicinal Research Reviews;journal;01986325, 10981128;2.895;Q1;119;38;109;9057;1070;108;8.72;238.34;United States;John Wiley & Sons Inc.;1981-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
16;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;2.798;Q1;36;99;219;4071;1315;193;6.63;41.12;United Kingdom;BioMed Central;2014-ongoing;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
17;21100777378;Therapeutic Advances in Vaccines;journal;20510136;2.769;Q1;5;0;6;0;61;6;0;0.00;United States;SAGE Publications Inc.;2014-2015;"Drug Discovery (Q1); Immunology (Q1); Immunology and Allergy (Q1); Oncology (Q1); Pharmacology (medical) (Q1)"
18;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.723;Q1;23;15;17;689;241;16;13.3;45.93;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
19;23010;Journal of Controlled Release;journal;01683659;2.684;Q1;237;508;1596;34844;13107;1492;8.07;68.59;Netherlands;Elsevier BV;1984-ongoing;Pharmaceutical Science (Q1)
20;18148;Pain;journal;03043959;2.671;Q1;238;336;1103;15802;5270;854;5.8;47.03;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
21;20084;British Journal of Pharmacology;journal;00071188;2.603;Q1;190;359;1137;32971;6963;1104;6.83;91.84;United States;Wiley-Blackwell;1958, 1965-ongoing;Pharmacology (Q1)
22;11900154404;PLoS Neglected Tropical Diseases;journal;19352727, 19352735;2.589;Q1;110;906;2569;43586;11650;2424;4.61;48.11;United States;Public Library of Science;2007-ongoing;"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
