Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4100151532;Advances in Experimental Social Psychology;book series;00652601;8.978;Q1;91;5;19;778;191;19;8.92;155.6;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
2;12010;Annual Review of Psychology;journal;00664308, 15452085;8.909;Q1;257;24;70;4022;1411;69;19.6;167.58;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
3;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;8.111;Q1;326;88;296;3992;3398;251;10.19;45.36;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.512;Q1;168;18;56;2977;569;55;9.82;165.39;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
5;13443;Psychological Bulletin;journal;00332909, 19391455;6.592;Q1;328;40;145;7544;2034;143;12.74;188.6;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;13467;Psychological Review;journal;19391471, 0033295X;6.099;Q1;220;68;147;5356;1250;146;8.92;78.76;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;30039;Journal of Personality and Social Psychology;journal;00223514;6.096;Q1;392;162;412;11192;2977;412;5.94;69.09;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
8;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;5.158;Q1;54;6;18;989;163;9;9.33;164.83;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
9;12817;Personnel Psychology;journal;00315826, 17446570;4.736;Q1;152;25;81;2374;545;81;4.98;94.96;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
10;15388;Journal of Applied Psychology;journal;19391854, 00219010;4.729;Q1;306;107;353;8540;2258;353;5.37;79.81;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
11;13357;Journal of the Learning Sciences;journal;10508406, 15327809;4.592;Q1;99;15;49;1040;257;47;4.17;69.33;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
12;13461;Psychological Methods;journal;1082989X, 19391463;4.459;Q1;162;21;88;1243;406;88;4.66;59.19;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
13;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;4.424;Q1;124;16;60;1836;552;57;5.5;114.75;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
14;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.286;Q1;168;39;118;2620;756;116;5.09;67.18;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
15;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;4.222;Q1;255;106;256;15553;2543;246;8.28;146.73;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.984;Q1;204;89;242;5310;1535;240;5.01;59.66;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
17;12854;Clinical Psychology Review;journal;18737811, 02727358;3.888;Q1;226;85;168;9504;1373;160;7.81;111.81;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
18;54632;Bipolar Disorders, Supplement;journal;13992406;3.641;Q1;23;0;31;0;168;22;4;0;Denmark;Western Europe;Munksgaard Denmark;2003, 2005, 2007;Clinical Psychology (Q1)
19;13468;Psychological Science;journal;09567976, 14679280;3.607;Q1;277;206;554;5641;3095;546;5.05;27.38;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
20;14130;Research in Organizational Behavior;journal;01913085;3.524;Q1;69;9;10;1337;32;9;3.2;148.56;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
21;12872;Cognitive Psychology;journal;10955623, 00100285;3.499;Q1;123;21;60;1587;315;59;4.38;75.57;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
22;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.469;Q1;250;106;346;5654;2356;345;5.99;53.34;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
23;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.333;Q1;221;134;384;6259;2424;353;5.77;46.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
24;21149;Leadership Quarterly;journal;10489843;3.324;Q1;163;52;124;3724;590;111;3.86;71.62;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;18742;Psychological Medicine;journal;14698978, 00332917;3.26;Q1;220;199;512;7870;2777;478;5.06;39.55;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;3.149;Q1;152;42;53;4003;426;52;8.04;95.31;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
27;28094;Accounting, Organizations and Society;journal;03613682;3.142;Q1;140;43;97;3342;410;95;3.6;77.72;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
28;22055;Exceptional Children;journal;00144029;3.104;Q1;93;27;89;1490;340;79;2.32;55.19;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
29;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;3.027;Q1;151;176;247;7032;763;243;2.86;39.95;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
30;13564;Educational Psychologist;journal;15326985, 00461520;3.024;Q1;135;20;66;1393;391;63;5.72;69.65;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
31;24456;Child Development;journal;14678624, 00093920;2.983;Q1;268;124;320;7746;1678;320;4.57;62.47;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
32;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.916;Q1;253;201;546;6576;3011;456;5.49;32.72;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
33;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.874;Q1;205;129;388;6170;1363;387;2.87;47.83;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
34;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.867;Q1;159;41;134;2537;473;132;3.13;61.88;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
35;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.791;Q1;224;65;180;4415;858;180;4.2;67.92;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
36;14075;Emotion;journal;19311516, 15283542;2.789;Q1;152;94;200;4220;883;200;3.45;44.89;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
37;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.716;Q1;191;67;173;4129;744;165;2.92;61.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
38;13503;Developmental Science;journal;14677687, 1363755X;2.675;Q1;135;99;252;4381;1055;230;3.85;44.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
39;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.669;Q1;156;85;194;4751;741;194;3.44;55.89;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
40;13491;Development and Psychopathology;journal;09545794, 14692198;2.665;Q1;178;62;179;7054;962;173;4.39;113.77;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
41;17282;Learning and Memory;journal;10720502, 15495485;2.648;Q1;142;120;307;5899;1341;291;4.26;49.16;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
42;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.615;Q1;67;15;54;801;190;51;2.81;53.4;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
43;13500;Developmental Psychology;journal;19390599, 00121649;2.609;Q1;222;182;309;9124;1421;308;4.05;50.13;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
44;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.579;Q1;164;118;299;5747;1060;299;3.1;48.7;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
45;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.562;Q1;103;61;199;2727;738;146;3.33;44.7;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
46;29492;American Psychologist;journal;0003066X, 1935990X;2.555;Q1;240;90;359;3371;1466;309;3.63;37.46;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
47;18009;Neuropsychologia;journal;18733514, 00283932;2.512;Q1;214;334;809;19587;3705;797;4.31;58.64;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
48;12857;Cognition;journal;18737838, 00100277;2.505;Q1;200;252;276;9874;1286;261;3.87;39.18;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
49;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.503;Q1;100;17;51;972;156;50;2.44;57.18;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
