Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;43,002;Q1;144;43;127;3503;12629;111;138,36;81,47;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
2;18991;Nature Reviews Genetics;journal;14710056, 14710064;34,247;Q1;320;150;442;8029;7633;182;42,89;53,53;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
3;21318;Nature Reviews Immunology;journal;14741733;30,644;Q1;351;142;526;7849;8887;195;39,28;55,27;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
4;20651;Annual Review of Immunology;journal;15453278, 07320582;28,577;Q1;279;23;72;4155;2713;72;31,38;180,65;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
5;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;24,501;Q1;134;6;22;1456;785;22;48,80;242,67;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;12464;Nature Reviews Cancer;journal;1474175X;22,315;Q1;396;111;455;9909;8227;205;34,62;89,27;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
7;15847;New England Journal of Medicine;journal;00284793, 15334406;18,009;Q1;933;1780;5112;16527;81965;2120;40,45;9,28;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
8;24004;Physiological Reviews;journal;15221210, 00319333;17,282;Q1;312;31;113;13346;3570;108;27,51;430,52;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;20798;Immunity;journal;10974180, 10747613;16,957;Q1;355;279;736;12791;13522;707;17,27;45,85;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
10;20313;Nature Reviews Microbiology;journal;17401526;15,351;-;250;123;484;6814;6218;235;26,00;55,40;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
