Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;43.002;Q1;182;42;118;3503;10210;109;100.99;83.4;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
2;18991;Nature Reviews Genetics;journal;14710056, 14710064;34.247;Q1;384;148;429;8029;7691;182;17.96;54.25;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
3;21318;Nature Reviews Immunology;journal;14741741, 14741733;30.644;Q1;417;140;510;7849;8972;195;16.66;56.06;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
4;20651;Annual Review of Immunology;journal;15453278, 07320582;28.577;Q1;309;23;72;4155;2726;72;31.56;180.65;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
5;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;24.501;Q1;148;6;21;1456;865;21;53.5;242.67;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;12464;Nature Reviews Cancer;journal;1474175X, 14741768;22.315;Q1;462;107;442;9738;8263;205;16.71;91.01;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
7;15847;New England Journal of Medicine;journal;00284793, 15334406;18.009;Q1;1079;1679;4674;16409;82559;2095;18.14;9.77;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
8;24004;Physiological Reviews;journal;15221210, 00319333;17.282;Q1;358;30;107;13346;3589;106;27.33;444.87;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;20798;Immunity;journal;10974180, 10747613;16.957;Q1;417;269;711;12690;13539;706;17.15;47.17;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
10;20313;Nature Reviews Microbiology;journal;17401534, 17401526;15.351;-;323;122;472;6814;6269;233;12.93;55.85;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;Immunology and Microbiology (miscellaneous)  (Q1)
11;21315;Nature Immunology;journal;15292908, 15292916;15.21;-;403;199;623;9590;8994;500;15.44;48.19;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Immunology (Q1)
12;15819;Nature Medicine;journal;1546170X, 10788956;14.994;Q1;576;252;1056;9509;17122;802;16.28;37.73;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
13;12354;Lancet Oncology, The;journal;14702045, 14745488;14.07;Q1;355;606;1523;8422;17999;559;11.63;13.9;United Kingdom;Western Europe;Lancet Publishing Group;2000-2021;Oncology (Q1)
14;29093;Cancer Cell;journal;15356108, 18783686;13.509;Q1;359;194;521;6760;9488;516;18.7;34.85;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;13.234;Q1;132;23;52;4146;1400;52;29.35;180.26;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
16;16590;Lancet, The;journal;01406736, 1474547X;12.97;Q1;807;1719;5186;25697;41620;1381;8.47;14.95;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
17;21100451328;Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015;conference and proceedings;-;12.865;-;3;0;12;0;7;11;0.58;0;United States;Northern America;;;"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)"
18;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;12.597;Q1;348;257;625;8837;7341;261;11.57;34.39;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
19;22214;Genome Research;journal;15495469, 10889051;12.594;Q1;305;154;548;9303;7063;547;12.88;60.41;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
20;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;12.02;Q1;451;1022;3136;23610;27841;1468;8.28;23.1;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
21;16860;Lancet Neurology, The;journal;14744465, 14744422;11.788;Q1;315;311;756;8170;8422;284;10.51;26.27;United Kingdom;Western Europe;Lancet Publishing Group;2002-2021;Neurology (clinical) (Q1)
22;22471;Lancet Infectious Diseases, The;journal;14744457, 14733099;11.218;Q1;255;460;1011;9963;7062;317;6.64;21.66;United Kingdom;Western Europe;Lancet Publishing Group;2001-2021;Infectious Diseases (Q1)
23;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.923;Q1;415;292;968;15618;21441;946;20.51;53.49;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
24;21272;Journal of Experimental Medicine;journal;00221007, 15409538;10.386;Q1;462;202;629;10557;7394;560;10.5;52.26;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
