Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;17.569;Q1;115;69;265;2878;6630;265;10.3;41.71;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;11.594;Q1;23;5;9;216;26;9;3;43.2;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;9.864;Q1;80;20;81;906;389;81;3.93;45.3;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;9.257;Q1;98;34;129;1497;604;124;4.28;44.03;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;127;65;191;3963;1501;171;9.58;60.97;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.835;Q1;91;85;219;3588;666;212;2.74;42.21;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.413;Q1;114;46;156;1955;645;154;3.55;42.5;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;6.132;Q1;142;127;273;5063;959;264;2.99;39.87;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;11700154368;Publications Mathématiques;journal;00738301;5.968;Q1;31;7;35;455;94;34;2.05;65;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
10;25936;Duke Mathematical Journal;journal;00127094;5.728;Q1;71;64;202;2333;495;197;2.28;36.45;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
