Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;6.994;Q1;134;20;59;0;692;59;11.2;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;6.675;Q1;194;25;62;4254;531;61;6.8;170,16;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;6.386;Q1;90;10;30;0;381;30;16.18;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;20022;Economic Policy;journal;02664658, 14680327;4.547;Q1;67;15;37;654;139;37;4.46;43,60;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
5;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.697;Q1;182;252;618;1381;2659;611;4.4;5,48;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;21848;Global Biogeochemical Cycles;journal;08866236;3.208;Q1;164;143;258;9044;1171;247;4.2;63,24;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
7;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.083;Q1;221;350;1103;14104;4011;1085;3.52;40,30;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
8;20287;Ecological Applications;journal;10510761;3.025;Q1;193;148;419;8732;1720;411;3.37;59,00;United States;Wiley-Blackwell;1991-ongoing;Ecology (Q1)
9;24497;Wildlife Monographs;journal;00840173;2.91;Q1;37;2;7;358;37;7;3.8;179,00;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
10;29547;Journal of Applied Ecology;journal;00218901, 13652664;2.719;Q1;159;82;298;4493;948;294;3.17;54,79;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology (Q1)
11;18988;Mutation Research - Reviews in Mutation Research;journal;13835742;2.633;Q1;114;26;106;2928;646;100;7.3;112,62;Netherlands;Elsevier BV;1990-1995, 1997-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
12;17822;Conservation Biology;journal;15231739, 08888892;2.602;Q1;201;194;667;7954;1847;551;2.77;41,00;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
13;13274;Environment and Planning D: Society and Space;journal;02637758;2.474;Q1;93;34;101;2391;247;101;2.42;70,32;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
14;23895;Critical Reviews in Environmental Science and Technology;journal;10643389;2.466;Q1;88;5;27;1132;111;27;3.39;226,40;United Kingdom;Taylor & Francis;1993-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
15;15131;Global Change Biology;journal;13652486, 13541013;2.464;Q1;217;96;249;5301;1040;249;3.67;55,22;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
16;26239;Quaternary Science Reviews;journal;02773791;2.398;Q1;164;138;379;8841;1151;366;3.18;64,07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
17;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.385;Q1;66;44;136;1924;465;132;3.06;43,73;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
18;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.357;Q1;345;948;2611;28636;8910;2353;3.6;30,21;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
19;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.283;Q1;205;135;429;4214;1459;411;3.05;31,21;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
20;20343;Ecosystems;journal;14329840, 14350629;2.2230000000000003;Q1;131;68;165;3408;489;140;2.85;50,12;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
21;18609;Journal of Wildlife Management;journal;19372817, 0022541X;2.197;Q1;98;132;378;5811;800;372;1.84;44,02;United States;Wiley-Blackwell;1973-1974, 1976-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
22;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.166;Q1;142;91;221;3489;942;220;4.24;38,34;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
23;29602;Journal of Ecology;journal;00220477, 13652745;2.154;Q1;160;94;266;5383;774;266;2.49;57,27;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
