Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;6.994;Q1;148;20;59;0;717;59;11.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.675;Q1;223;25;62;4254;536;61;6.71;170.16;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;6.386;Q1;104;10;30;0;389;30;16.65;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;20022;Economic Policy;journal;02664658, 14680327;4.547;Q1;79;15;35;654;147;35;5.21;43.6;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
5;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.697;Q1;228;251;616;1381;2699;611;4.43;5.5;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.208;Q1;196;143;247;9044;1108;246;3.98;63.24;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
7;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.083;Q1;265;347;1089;14104;4044;1085;3.54;40.65;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
8;20287;Ecological Applications;journal;19395582, 10510761;3.025;Q1;221;147;416;8732;1722;411;3.35;59.4;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
9;24497;Wildlife Monographs;book series;00840173;2.91;Q1;41;2;7;358;37;7;3.8;179;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
10;29547;Journal of Applied Ecology;journal;00218901, 13652664;2.719;Q1;192;82;295;4493;955;294;3.16;54.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
11;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.633;Q1;131;25;106;2928;645;100;6.86;117.12;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
12;17822;Conservation Biology;journal;15231739, 08888892;2.602;Q1;232;193;660;7954;1858;551;2.37;41.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
13;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.474;Q1;111;34;101;2391;249;101;2.45;70.32;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
14;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.466;Q1;117;5;27;1132;112;27;3.39;226.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
15;15131;Global Change Biology;journal;13652486, 13541013;2.464;Q1;272;96;250;5301;1050;250;3.7;55.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
16;26239;Quaternary Science Reviews;journal;02773791;2.398;Q1;192;138;376;8851;1150;365;3.13;64.14;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
17;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.385;Q1;72;44;136;1924;445;132;2.89;43.73;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
18;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.357;Q1;425;940;2560;28600;8896;2353;3.3;30.43;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
19;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.283;Q1;274;135;427;4214;1432;410;2.88;31.21;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
20;20343;Ecosystems;journal;14329840, 14350629;2.223;Q1;158;67;163;3408;493;140;2.56;50.87;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
21;18609;Journal of Wildlife Management;journal;19372817, 0022541X;2.197;Q1;116;132;372;5811;800;372;1.84;44.02;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
