Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16115;Nature Biotechnology;journal;15461696, 10870156;15.358;Q1;445;366;1056;6475;14636;641;15.13;17.69;United Kingdom;Western Europe;Nature Publishing Group;1989-2020;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;14.344;Q1;483;262;766;8148;20189;549;24.50;31.10;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.308;Q1;353;192;767;6844;18266;481;22.57;35.65;United Kingdom;Western Europe;Nature Publishing Group;2006-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;19881;Advanced Materials;journal;09359648, 15214095;10.707;Q1;527;1509;4195;129070;118321;4161;27.23;85.53;United States;Northern America;Wiley-Blackwell;1989-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;21100884663;Nature Electronics;journal;25201131;9.569;Q1;47;159;323;4639;4033;172;12.49;29.18;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.366;Q1;146;26;40;11204;1363;40;35.50;430.92;Netherlands;Western Europe;Elsevier BV;1993-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;24769;Materials Today;journal;13697021;8.071;Q1;177;156;319;17229;5938;218;25.64;110.44;Netherlands;Western Europe;Elsevier;1999, 2002-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;6.605;Q1;197;91;368;18147;15073;360;37.55;199.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2020;Electrical and Electronic Engineering (Q1)
9;21100831443;Nature Biomedical Engineering;journal;2157846X;5.961;Q1;56;162;441;5898;5173;322;11.38;36.41;United States;Northern America;Nature Publishing Group;2017-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
10;21100197947;Nano Energy;journal;22112855;5.764;Q1;171;1071;2547;62430;44164;2546;16.88;58.29;Netherlands;Western Europe;Elsevier BV;2012-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;21100886132;Science Robotics;journal;24709476;5.619;Q1;50;83;217;3048;3969;198;18.49;36.72;United States;Northern America;American Association for the Advancement of Science;2016-2020;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
12;4700152457;Nano Today;journal;17480132;5.586;Q1;143;128;154;15010;2971;154;19.49;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
13;11500153511;ACS Nano;journal;1936086X, 19360851;5.554;Q1;382;1583;4085;90107;62947;3958;14.79;56.92;United States;Northern America;American Chemical Society;2007-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;21100470165;Advanced Science;journal;21983844;5.388;Q1;100;709;1115;50538;18493;1110;15.44;71.28;Germany;Western Europe;Wiley-VCH Verlag;2014-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;17853;Nano Letters;journal;15306992, 15306984;4.853;Q1;488;1172;3410;51759;42578;3368;11.62;44.16;United States;Northern America;American Chemical Society;2001-2020;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
16;23833;Cement and Concrete Research;journal;00088846;4.628;Q1;215;244;647;14892;7459;637;11.69;61.03;United Kingdom;Western Europe;Elsevier Ltd.;1971-2020;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
17;21100403931;Materials Horizons;journal;20516347, 20516355;4.322;Q1;81;285;428;21679;5731;422;12.31;76.07;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
18;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.142;Q1;133;16;58;2285;1171;58;9.15;142.81;United States;Northern America;Annual Reviews Inc.;1999-2020;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
19;21100924713;npj 2D Materials and Applications;journal;23977132;3.910;Q1;28;46;123;3006;1419;122;11.44;65.35;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;12481;Journal of Engineering Education;journal;10694730, 21689830;3.896;Q1;108;50;99;3479;550;71;3.88;69.58;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2020;"Education (Q1); Engineering (miscellaneous) (Q1)"
21;21101017370;npj Flexible Electronics;journal;23974621;3.826;Q1;21;33;63;1793;762;62;13.02;54.33;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
22;3200147828;Small;journal;16136829, 16136810;3.785;Q1;236;1194;2802;79704;33873;2785;12.02;66.75;Germany;Western Europe;Wiley-VCH Verlag;2005-2020;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;21119;International Materials Reviews;journal;09506608, 17432804;3.760;Q1;109;29;51;6424;964;51;17.53;221.52;United Kingdom;Western Europe;Maney Publishing;1987-2020;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
24;22900;Research Policy;journal;00487333;3.666;Q1;238;168;491;13902;4408;483;8.29;82.75;Netherlands;Western Europe;Elsevier;1971-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;21100944562;ACS Materials Letters;journal;26394979;3.662;Q1;12;175;31;10511;263;30;8.48;60.06;United States;Northern America;American Chemical Society;2019-2020;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
26;19169;Journal of Operations Management;journal;02726963;3.649;Q1;191;48;89;3951;662;84;5.94;82.31;Netherlands;Western Europe;John Wiley and Sons Inc.;1980-1991, 1993-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
27;21100850798;npj Computational Materials;journal;20573960;3.488;Q1;41;190;252;10665;3292;252;13.20;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
28;21100203115;Nano-Micro Letters;journal;23116706, 21505551;3.473;Q1;52;181;230;15196;3181;229;14.77;83.96;Netherlands;Western Europe;;2009-2020;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
29;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.447;-;102;213;654;1533;3729;618;5.88;7.20;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1979, 1981-1990, 1992-1998, 2000-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
30;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.436;Q1;294;696;1588;17025;13271;1584;7.41;24.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
31;19164;International Journal of Machine Tools and Manufacture;journal;08906955;3.418;Q1;156;65;250;3080;2146;241;8.24;47.38;United Kingdom;Western Europe;Elsevier Ltd.;1987-2020;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
32;28825;IEEE Transactions on Power Systems;journal;08858950;3.312;Q1;263;570;1659;14760;16188;1644;9.12;25.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
33;22405;Production and Operations Management;journal;10591478, 19375956;3.279;Q1;110;196;422;11451;2082;417;4.93;58.42;United States;Northern America;Wiley-Blackwell;1992-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
34;18935;IEEE Wireless Communications;journal;15361284;3.216;Q1;162;157;390;2083;5766;368;14.50;13.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
35;28200;Biomaterials;journal;01429612, 18785905;3.209;Q1;381;540;1665;37235;20244;1663;11.59;68.95;United Kingdom;Western Europe;Elsevier BV;1980-2020;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.185;Q1;133;327;834;17795;8956;824;10.15;54.42;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
37;20892;Transportation Research, Series B: Methodological;journal;01912615;3.150;Q1;140;148;582;7766;4500;577;6.75;52.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
38;24909;Automatica;journal;00051098;3.132;Q1;277;558;1548;17296;12550;1522;7.45;31.00;United Kingdom;Western Europe;Elsevier Ltd.;1963-2020;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
39;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;3.109;Q1;124;542;1065;18740;13312;997;11.19;34.58;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
40;18795;Water Research;journal;00431354, 18792448;3.099;Q1;303;1142;2603;70129;29848;2588;11.32;61.41;United Kingdom;Western Europe;Elsevier Ltd.;1967-2020;"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
41;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.038;Q1;31;42;94;2246;1113;94;7.74;53.48;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2020;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
42;28801;Applied Energy;journal;03062619;3.035;Q1;212;1729;5329;100144;56804;5304;10.59;57.92;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1)"
43;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.986;Q1;236;229;632;9052;9483;608;13.09;39.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2020;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
44;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.960;Q1;138;264;677;16114;7306;668;10.56;61.04;Netherlands;Western Europe;Elsevier;1989-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
45;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.933;Q1;106;143;376;5380;1735;375;4.43;37.62;United States;Northern America;Springer New York;1957-2020;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
46;23811;Cement and Concrete Composites;journal;09589465;2.896;Q1;155;320;681;18003;5736;679;7.84;56.26;United Kingdom;Western Europe;Elsevier Ltd.;1989-2020;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
47;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.886;Q1;191;377;658;13012;7556;653;11.84;34.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
48;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.843;Q1;202;193;475;11888;4236;444;9.14;61.60;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
49;21100900364;Protection and Control of Modern Power Systems;journal;23670983, 23672617;2.831;Q1;24;33;68;1170;917;68;13.49;35.45;Singapore;Asiatic Region;Springer Open;2018-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
50;17249;IEEE Communications Magazine;journal;01636804;2.823;Q1;252;190;994;2243;13371;853;11.83;11.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
51;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;2.773;Q1;82;116;198;5381;2555;191;11.49;46.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2020;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
52;21100368207;ACS Photonics;journal;23304022;2.735;Q1;89;405;1472;20799;12440;1464;8.31;51.36;United States;Northern America;American Chemical Society;2014-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;12349;International Journal of Engineering Science;journal;00207225;2.731;Q1;111;133;339;7216;2939;336;9.24;54.26;United Kingdom;Western Europe;Elsevier Ltd.;1963-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
54;21100269013;Nanophotonics;journal;21928614, 21928606;2.717;Q1;61;421;403;31807;4087;387;9.69;75.55;Germany;Western Europe;Walter de Gruyter;2012-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
55;21100349533;Additive Manufacturing;journal;22148604;2.710;Q1;65;644;763;33427;9606;763;11.84;51.91;Netherlands;Western Europe;Elsevier BV;2014-2020;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
56;21100404576;2D Materials;journal;20531583;2.702;Q1;72;202;721;14354;6182;720;7.72;71.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
57;21100830485;SIGCOMM 2017 -  Proceedings of the 2017 Conference of the ACM Special Interest Group on Data Communication;conference and proceedings;-;2.668;-;27;0;37;0;931;35;0.00;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
58;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.646;Q1;144;29;146;2617;1010;121;6.07;90.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
59;21117;International Journal of Plasticity;journal;07496419;2.620;Q1;141;203;475;14639;3765;471;7.55;72.11;United Kingdom;Western Europe;Elsevier Ltd.;1985-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
60;27130;Progress in Quantum Electronics;journal;00796727;2.616;Q1;66;14;31;2132;330;30;12.94;152.29;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
61;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.571;Q1;215;312;897;8748;5570;864;5.52;28.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2020;Electrical and Electronic Engineering (Q1)
62;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.546;Q1;192;701;2720;38330;27420;2718;10.20;54.68;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;21100977374;Solar RRL;journal;2367198X;2.544;Q1;37;396;497;27261;3789;485;7.62;68.84;Germany;Western Europe;Wiley-VCH Verlag;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
64;17500155020;Nano Research;journal;19980124, 19980000;2.536;Q1;125;471;1271;27373;10597;1265;8.23;58.12;China;Asiatic Region;Tsinghua University Press;2009-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825, 03742830;2.530;Q1;198;685;1516;38081;11793;1512;7.56;55.59;Netherlands;Western Europe;Elsevier;1972-2020;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;16398;Chemical Engineering Journal;journal;13858947;2.528;Q1;223;4171;6593;243289;82831;6586;13.07;58.33;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
67;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.496;Q1;135;845;1432;24453;17561;1386;12.22;28.94;United States;Northern America;IEEE Computer Society;2005-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
68;21100967264;npj Regenerative Medicine;journal;20573995;2.491;Q1;16;24;54;1882;447;51;8.60;78.42;United States;Northern America;Nature Publishing Group;2017-2020;"Biomedical Engineering (Q1); Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)"
69;5200152631;IEEE Vehicular Technology Magazine;journal;15566072;2.413;Q1;57;73;183;825;1953;155;10.35;11.30;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2020;Automotive Engineering (Q1)
70;21100981277;Wiley Interdisciplinary Reviews: Water;journal;20491948;2.413;Q1;24;48;12;5671;116;12;10.13;118.15;United States;Northern America;John Wiley and Sons Inc.;2014, 2017-2018, 2020;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
71;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.407;-;132;107;216;6626;5481;207;19.03;61.93;United States;Northern America;;1999, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2019;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
72;19165;International Journal of Production Economics;journal;09255273;2.406;Q1;185;327;891;21712;8124;881;8.31;66.40;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
73;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.393;Q1;287;1220;2923;31994;29350;2899;9.59;26.22;United States;Northern America;;1969-1978, 1982-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
74;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.383;Q1;287;128;422;13575;6686;411;15.15;106.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2020;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
75;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.370;Q1;155;144;472;4478;3073;472;5.27;31.10;United States;Northern America;Elsevier USA;1969-2020;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
