Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16115;Nature Biotechnology;journal;15461696, 10870156;15.358;Q1;463;346;1046;5696;14051;632;14.6;16.46;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;14.344;Q1;507;260;764;8044;18290;549;21.98;30.94;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.308;Q1;368;189;765;6587;16443;479;20.11;34.85;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;19881;Advanced Materials;journal;09359648, 15214095;10.707;Q1;563;1456;4187;119407;119347;4154;27.58;82.01;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;21100884663;Nature Electronics;journal;25201131;9.569;Q1;61;159;322;4639;3743;172;11.62;29.18;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.366;Q1;151;26;40;11204;1371;40;35.82;430.92;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;24769;Materials Today;journal;13697021;8.071;Q1;194;144;319;15727;5818;218;25.13;109.22;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;6.605;Q1;216;91;368;18147;13652;360;33.6;199.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
9;21100831443;Nature Biomedical Engineering;journal;2157846X;5.961;Q1;75;155;433;5351;5040;322;11.31;34.52;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
10;21100197947;Nano Energy;journal;22112855;5.764;Q1;200;1069;2547;62299;44533;2546;17.04;58.28;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;21100886132;Science Robotics;journal;24709476;5.619;Q1;66;87;217;3171;4030;198;18.58;36.45;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
12;4700152457;Nano Today;journal;17480132;5.586;Q1;155;128;153;15010;2940;153;19.34;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
13;11500153511;ACS Nano;journal;1936086X, 19360851;5.554;Q1;413;1567;4057;89764;61574;3946;14.57;57.28;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;21100470165;Advanced Science;journal;21983844;5.388;Q1;128;706;1111;50396;18391;1107;15.36;71.38;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;17853;Nano Letters;journal;15306992, 15306984;4.853;Q1;511;1171;3404;51701;39096;3398;10.6;44.15;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
16;23833;Cement and Concrete Research;journal;00088846;4.628;Q1;239;244;647;14892;7500;637;11.75;61.03;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
17;21100403931;Materials Horizons;journal;20516347, 20516355;4.322;Q1;95;286;426;21679;5688;420;12.23;75.8;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
