Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;39.784;Q1;298;46;167;13075;7711;160;46.9;284.24;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;20.648;Q1;104;5;32;1857;734;25;19.65;371.4;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;16.726;Q1;403;312;797;7109;17845;625;24.79;22.79;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387;16.688;Q1;286;243;609;6118;14453;531;25.99;25.18;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;16.43;Q1;51;13;37;1910;618;35;14.82;146.92;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
6;4000151822;Nature Physics;journal;17452473;15.914;Q1;233;274;818;5363;10079;622;16.86;19.57;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
7;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;15.344;Q1;168;13;45;3749;1113;44;25.52;288.38;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;5700165152;Nature Photonics;journal;17494885;13.684;Q1;266;242;716;6238;12189;517;23.55;25.78;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
9;29229;Physics Reports;journal;03701573;11.136;Q1;248;48;113;15705;2977;113;23.47;327.19;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
10;28677;Living Reviews in Relativity;journal;14338351;11.101;Q1;75;9;26;4258;550;26;16.74;473.11;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
11;29709;Reports on Progress in Physics;journal;13616633, 00344885;10.509;Q1;184;62;167;12236;2809;166;16.99;197.35;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;10.403;Q1;244;62;152;14730;5264;150;29.56;237.58;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;17853;Nano Letters;journal;15306992, 15306984;9.081;Q1;430;1016;2941;38564;44142;2889;14.01;37.96;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
14;12286;Surface Science Reports;journal;01675729;8.526;Q1;103;10;27;2938;495;26;23.5;293.8;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
15;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;7.792;Q1;54;23;28;3164;360;27;10.94;137.57;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;7.471;Q1;163;20;73;2402;1273;73;13.62;120.1;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
17;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.464;Q1;217;179;482;11867;5839;468;13.66;66.3;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;21100201772;Physical Review X;journal;21603308;7.335;Q1;86;46;117;2126;970;108;8.98;46.22;United States;American Physical Society;2011-ongoing;Physics and Astronomy (miscellaneous) (Q1)
19;21100228100;Advances in Optics and Photonics;journal;19438206;7.206;Q1;51;11;25;1460;383;25;16.13;132.73;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
20;19700173023;Living Reviews in Solar Physics;journal;16144961;7.106;Q1;42;5;18;1585;254;18;11.75;317;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;11500153511;ACS Nano;journal;1936086X, 19360851;6.672;Q1;310;1242;3381;57807;47250;3292;12.68;46.54;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
