Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;39.784;Q1;352;45;159;13075;7501;158;45.27;290.56;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;20.648;Q1;116;5;29;1857;738;25;15.9;371.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;16.726;Q1;507;306;765;7109;17606;622;20.01;23.23;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387, 17483395;16.688;Q1;368;231;589;6118;14424;530;23.63;26.48;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;16.43;Q1;70;13;37;1910;619;35;13.94;146.92;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
6;4000151822;Nature Physics;journal;17452473;15.914;Q1;295;266;806;5317;10115;622;12.89;19.99;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
7;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;15.344;Q1;192;13;45;3749;1112;44;24.54;288.38;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;5700165152;Nature Photonics;journal;17494885;13.684;Q1;339;231;690;6238;12225;516;17.22;27;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
9;29229;Physics Reports;journal;03701573;11.136;Q1;293;48;112;15705;3171;112;25.31;327.19;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
10;28677;Living Reviews in Relativity;journal;14338351, 23673613;11.101;Q1;88;9;26;4258;550;26;16.79;473.11;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
11;29709;Reports on Progress in Physics;journal;13616633, 00344885;10.509;Q1;223;62;167;12236;2825;166;16.93;197.35;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;10.403;Q1;296;62;151;14730;5271;150;29.64;237.58;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;17853;Nano Letters;journal;15306992, 15306984;9.081;Q1;511;984;2865;38040;43846;2863;14.01;38.66;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
14;12286;Surface Science Reports;journal;01675729, 1879274X;8.526;Q1;121;9;26;2938;557;26;26.25;326.44;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
15;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;7.792;Q1;68;22;28;3163;365;27;10.53;143.77;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;7.471;Q1;193;20;73;2402;1277;73;13.7;120.1;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
17;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.464;Q1;252;173;468;11860;5855;467;13.67;68.55;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;21100201772;Physical Review X;journal;21603308;7.335;Q1;147;46;111;2167;967;108;8.71;47.11;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
19;21100228100;Advances in Optics and Photonics;journal;19438206;7.206;Q1;73;11;25;1460;387;25;16.4;132.73;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
