Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;156;86;178;6024;1748;156;9.5;70.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;12137;Journal of Statistical Software;journal;15487660;7.636;Q1;155;72;212;3666;4129;212;5.47;50.92;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;21100831443;Nature Biomedical Engineering;journal;2157846X;5.961;Q1;75;155;433;5351;5040;322;11.31;34.52;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
4;21100886132;Science Robotics;journal;24709476;5.619;Q1;66;87;217;3171;4030;198;18.58;36.45;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.283;Q1;243;64;186;5921;1945;184;7.36;92.52;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.126;Q1;86;45;108;7539;2025;107;23.92;167.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
7;21101007236;Nature Machine Intelligence;journal;25225839;4.894;Q1;26;69;63;2826;803;31;12.75;40.96;Switzerland;Western Europe;Springer Nature Switzerland AG;2019-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)"
8;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;4.658;-;408;1466;2731;70507;97485;2726;31.77;48.09;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
9;19600166419;Foundations and Trends in Signal Processing;journal;19328346, 19328354;4.611;Q1;18;2;8;253;247;8;5;126.5;United States;Northern America;Now Publishers Inc;2007-2014, 2016-2021;Signal Processing (Q1)
10;144974;Journal of Service Research;journal;10946705, 15527379;4.434;Q1;130;36;85;2702;989;83;10.39;75.06;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
11;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;4.292;Q1;36;4;12;528;468;12;39.56;132;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
12;18232;Journal of Computer-Mediated Communication;journal;10836101;4.15;Q1;126;7;55;307;464;54;4.97;43.86;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
13;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;4.133;-;280;0;1701;0;41221;1696;12.65;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
14;21100939709;Proceedings of the 8th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2008;conference and proceedings;-;3.972;-;5;0;6;0;189;5;31.5;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.811;Q1;377;289;638;13393;18191;617;21.14;46.34;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;22238;Operations Research;journal;0030364X, 15265463;3.797;Q1;145;103;305;4457;955;305;2.63;43.27;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
17;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.75;Q1;98;16;58;1513;483;54;6.37;94.56;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
18;19169;Journal of Operations Management;journal;02726963;3.649;Q1;199;44;89;3619;591;84;5.17;82.25;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;17945;Bioinformatics;journal;13674811, 13674803;3.599;Q1;415;1081;2681;32665;17999;2666;6.61;30.22;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
