Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;148;87;178;6092;1889;156;10.39;70.02;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;12137;Journal of Statistical Software;journal;15487660;7.636;Q1;145;71;208;3610;3031;208;6.49;50.85;United States;Northern America;University of California at Los Angeles;1996-2020;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;21100831443;Nature Biomedical Engineering;journal;2157846X;5.961;Q1;56;162;441;5898;5173;322;11.38;36.41;United States;Northern America;Nature Publishing Group;2017-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
4;21100886132;Science Robotics;journal;24709476;5.619;Q1;50;83;217;3048;3969;198;18.49;36.72;United States;Northern America;American Association for the Advancement of Science;2016-2020;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.283;Q1;230;64;186;5921;2117;184;7.97;92.52;United States;Northern America;Management Information Systems Research Center;1980-2020;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.126;Q1;81;54;108;8464;2213;107;26.23;156.74;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
7;21101007236;Nature Machine Intelligence;journal;25225839;4.894;Q1;16;65;57;2720;949;25;16.65;41.85;Switzerland;Western Europe;Springer Nature Switzerland AG;2019-2020;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)"
8;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;4.658;-;406;1466;2731;70507;132568;2726;45.17;48.09;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2019;"Computer Vision and Pattern Recognition; Software"
9;19600166419;Foundations and Trends in Signal Processing;journal;19328346, 19328354;4.611;Q1;18;2;8;253;292;8;6.80;126.50;United States;Northern America;Now Publishers Inc;2007-2014, 2016-2019;Signal Processing (Q1)
10;144974;Journal of Service Research;journal;10946705, 15527379;4.434;Q1;122;51;86;3938;1077;84;10.77;77.22;United States;Northern America;SAGE Publications Inc.;1998-2020;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
11;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;4.292;Q1;35;4;12;528;814;12;69.56;132.00;United States;Northern America;Now Publishers Inc;2008-2019;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
12;18232;Journal of Computer-Mediated Communication;journal;10836101;4.150;Q1;119;7;55;307;509;54;5.59;43.86;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
13;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;4.133;-;279;0;1701;0;57027;1696;20.97;0.00;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
14;21100939709;Proceedings of the 8th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2008;conference and proceedings;-;3.972;-;4;0;6;0;224;5;37.33;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.811;Q1;372;312;643;12574;21311;621;25.54;40.30;United States;Northern America;IEEE Computer Society;1978-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;22238;Operations Research;journal;0030364X, 15265463;3.797;Q1;140;103;305;4457;1303;305;3.78;43.27;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2020;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
17;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.750;Q1;92;27;58;2594;538;54;7.78;96.07;United States;Northern America;Wiley-Blackwell;1999-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
