Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;1936122X;9,725;Q1;146;15;56;1732;645;55;12,13;115,47;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;26556;Catalysis Reviews - Science and Engineering;journal;01614940;6,640;Q1;93;7;29;1139;302;29;5,72;162,71;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3;26532;Advances in Catalysis;book series;03600564;6,024;Q1;48;10;13;1115;122;11;5,83;111,50;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
4;31446;Catalysis reviews;journal;03602451;5,406;Q1;0;0;0;0;0;0;0,00;0,00;United States;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
5;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;3,529;Q1;482;832;2188;32617;11571;2168;5,77;39,20;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
6;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3,438;Q1;542;2165;6597;93664;35545;5764;6,58;43,26;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
7;26960;Advances in Chemical Physics;book series;00652385;3,116;Q1;75;56;91;9257;505;91;3,57;165,30;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;16115;Nature Biotechnology;journal;10870156;2,963;Q1;399;546;1483;5820;4482;943;4,96;10,66;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
9;23392;Chemistry - A European Journal;journal;15213765, 09476539;2,904;-;220;385;724;21402;3227;715;4,63;55,59;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
10;17905;Yeast;journal;10970061, 0749503X;2,532;Q1;95;157;438;5113;1118;430;2,62;32,57;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
