Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;21.151;Q1;352;33;117;13799;6208;113;46.37;418.15;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;12.750;Q1;192;12;50;2858;1638;47;33.30;238.17;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;28677;Living Reviews in Relativity;journal;14338351, 23673613;12.365;Q1;88;4;17;1467;684;17;35.80;366.75;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
4;17854;Nature Materials;journal;14764660, 14761122;12.229;Q1;507;304;784;11394;19224;542;23.08;37.48;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.698;Q1;368;222;709;9453;16783;417;22.75;42.58;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
6;5700165152;Nature Photonics;journal;17494885;10.991;Q1;339;174;569;5637;11909;326;21.19;32.40;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
7;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;9.607;Q1;68;9;21;3625;559;21;29.60;402.78;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;9.438;Q1;70;14;69;1593;1431;69;23.93;113.79;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
9;21100972445;Nature Reviews Physics;journal;25225820;8.971;Q1;38;126;220;7880;2853;105;12.97;62.54;United Kingdom;Western Europe;Springer Nature Switzerland AG;2019-2021;Physics and Astronomy (miscellaneous) (Q1)
10;26978;Advances in Physics;journal;14606976, 00018732;8.837;Q1;116;1;12;388;249;12;19.75;388.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
11;21100884663;Nature Electronics;journal;25201131;8.302;Q1;61;172;481;5248;7110;268;13.56;30.51;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
