Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;19.764;Q1;84;63;197;1555;8540;193;1.85;24.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;17.79;Q1;507;236;705;5747;14980;592;20.6;24.35;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.582;Q1;368;182;646;5287;13018;579;17.27;29.05;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;14.533;Q1;70;2;19;312;234;18;12.32;156;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
5;5700165152;Nature Photonics;journal;17494885;11.753;Q1;339;221;671;4428;9341;524;14.74;20.04;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;17899;Progress in Materials Science;journal;18732208, 00796425;11.291;Q1;191;24;53;4700;1274;51;20.18;195.83;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
7;26465;Progress in Polymer Science;journal;00796700;10.218;Q1;296;47;125;11858;3801;124;27.21;252.3;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;17853;Nano Letters;journal;15306992, 15306984;9.832;Q1;511;945;2476;33342;37450;2475;14.49;35.28;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;12286;Surface Science Reports;journal;01675729, 1879274X;9.004;Q1;121;8;38;3807;779;37;12.39;475.88;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
10;20497;Annual Review of Materials Research;book series;15317331, 15454118;7.368;Q1;166;17;65;2044;870;64;14.32;120.24;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
11;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.031;Q1;151;12;58;2895;1112;57;18.17;241.25;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;19881;Advanced Materials;journal;09359648, 15214095;6.994;Q1;563;805;2241;38895;30366;2212;14.17;48.32;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
13;4700152457;Nano Today;journal;17480132;6.99;Q1;155;65;132;4358;1525;102;11.17;67.05;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
14;11500153511;ACS Nano;journal;1936086X, 19360851;6.282;Q1;413;1169;1783;50845;21198;1737;11.62;43.49;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;29646;Progress in Surface Science;journal;00796816;5.859;Q1;82;12;28;1692;288;27;8.23;141;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
16;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.844;Q1;124;42;116;5154;1119;111;8.12;122.71;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
17;25143;Advanced Functional Materials;journal;1616301X;4.862;Q1;349;534;1357;25718;14087;1343;10.5;48.16;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;27130;Progress in Quantum Electronics;journal;00796727;4.634;Q1;66;5;21;750;179;21;8.27;150;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
19;23470;Coordination Chemistry Reviews;journal;00108545;4.464;-;287;157;453;23653;5286;430;11.95;150.66;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
20;3200147828;Small;journal;16136829, 16136810;4.17;Q1;259;432;1101;21127;9784;1096;8.8;48.91;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
21;21117;International Journal of Plasticity;journal;07496419;4.077;Q1;150;112;294;6398;1628;290;5.18;57.13;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;9500153997;Polymer Reviews;journal;15583724, 15583716;3.774;Q1;96;16;61;2011;614;60;6.88;125.69;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
23;24769;Materials Today;journal;13697021;3.697;Q1;194;91;239;3716;1307;159;4.16;40.84;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
24;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.666;-;106;216;696;1218;3328;659;5.3;5.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
25;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.651;Q1;64;11;22;1490;201;22;11.13;135.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
26;12879;Progress in Optics;book series;00796638;3.575;Q1;51;6;31;774;173;17;6.09;129;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
27;15906;Geotextiles and Geomembranes;journal;02661144;3.55;Q1;94;64;163;1766;553;156;3.03;27.59;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
28;12878;Chemistry of Materials;journal;15205002, 08974756;3.488;Q1;393;673;2658;33963;20993;2639;7.66;50.47;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
29;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.443;-;92;90;243;2249;784;237;2.99;24.99;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
30;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.374;Q1;56;10;33;1054;135;19;3.25;105.4;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
31;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.326;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;21119;International Materials Reviews;journal;09506608, 17432804;3.31;Q1;119;13;41;3051;364;40;7.69;234.69;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
33;28200;Biomaterials;journal;01429612, 18785905;3.302;Q1;397;1009;2291;45152;21237;2288;8.52;44.75;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
34;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.283;Q1;220;530;652;19565;4035;629;6.19;36.92;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;3.242;Q1;50;7;11;468;92;11;7;66.86;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
36;28583;Acta Materialia;journal;13596454;3.215;Q1;316;745;1869;30467;8673;1869;4.38;40.9;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
37;17500155020;Nano Research;journal;19980124, 19980000;3.215;Q1;136;123;195;5343;1398;195;7.17;43.44;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.21;Q1;137;116;182;2764;1416;180;6.91;23.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;22781;Chemical Communications;journal;1364548X, 13597345;2.889;Q1;348;3410;5837;113197;37178;5833;6.29;33.2;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
40;17700156430;Handbook of Magnetic Materials;book series;15672719;2.814;Q1;32;6;4;998;14;3;3.5;166.33;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
41;12000154478;ChemSusChem;journal;1864564X, 18645631;2.759;Q1;172;210;469;12109;3003;402;5.99;57.66;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
