Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19700180554;Handbook of Labour Economics;book series;15734463;12.267;Q1;43;0;34;0;240;31;0;0;Netherlands;Elsevier BV;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;29431;Quarterly Journal of Economics;journal;00335533, 15314650;12.124;Q1;228;41;125;1647;646;125;4.08;40.17;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
3;27165;Journal of Economic Literature;journal;00220515;10.892;Q1;145;20;50;1838;416;50;4.75;91.9;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;00221082, 15406261;9.896;Q1;264;89;246;3278;1158;246;3.87;36.83;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;20110;NBER Macroeconomics Annual;book series;08893365;8.38;Q1;56;10;18;241;63;18;4.17;24.1;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
6;24379;Journal of Financial Economics;journal;0304405X;7.624;Q1;223;64;172;2257;639;172;3.41;35.27;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;19700180550;Handbook of Macroeconomics;book series;15740048;7.372;Q1;24;0;28;0;101;27;0;0;Netherlands;Elsevier BV;1999, 2016-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
8;19482;Econometrica;journal;00129682, 14680262;7.057;Q1;169;93;165;2633;518;160;3.24;28.31;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
9;24404;Journal of Political Economy;journal;00223808, 1537534X;6.424;Q1;168;48;148;1449;417;148;2.22;30.19;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
10;16161;Review of Financial Studies;journal;14657368, 08939454;6.13;Q1;157;57;114;1946;309;114;2.23;34.14;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;24202;Review of Economic Studies;journal;00346527, 1467937X;5.911;Q1;124;39;84;1302;203;84;1.24;33.38;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
12;22961;Journal of Marketing Research;journal;00222437, 15477193;5.712;Q1;147;37;119;1523;388;119;2.25;41.16;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;22697;American Economic Review;journal;00028282;5.406;Q1;253;179;478;4255;1368;472;2.41;23.77;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
14;22951;Journal of Marketing;journal;15477185, 00222429;5.033;Q1;218;29;97;2011;468;97;3.9;69.34;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;4.999;Q1;113;27;78;809;173;78;2.3;29.96;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;23835;Journal of Business;journal;00219398;4.69;Q1;83;24;63;751;161;63;2.12;31.29;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
17;20022;Economic Policy;journal;02664658, 14680327;4.547;Q1;67;15;37;654;139;37;4.46;43.6;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
18;24385;Journal of the Academy of Marketing Science;journal;00920703;4.176;Q1;148;34;88;1736;391;88;3.85;51.06;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;3.979;Q1;155;60;106;2737;314;106;2.5;45.62;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
