Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19700180554;Handbook of Labor Economics;book series;15734463;12.267;Q1;46;0;34;0;240;22;0.00;0.00;Netherlands;Western Europe;Elsevier;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;29431;Quarterly Journal of Economics;journal;00335533, 15314650;12.124;Q1;272;40;125;1647;665;125;4.25;41.18;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
3;27165;Journal of Economic Literature;journal;00220515;10.892;Q1;164;20;50;1838;426;50;4.86;91.90;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;00221082, 15406261;9.896;Q1;317;89;247;3278;1177;246;3.93;36.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;8.380;Q1;65;10;18;241;54;18;3.33;24.10;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
6;24379;Journal of Financial Economics;journal;0304405X;7.624;Q1;273;59;172;2213;655;169;3.52;37.51;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;19700180550;Handbook of Macroeconomics;book series;15740048;7.372;Q1;33;0;28;0;101;27;0.00;0.00;Netherlands;Western Europe;Elsevier;1999, 2016;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
8;19482;Econometrica;journal;00129682, 14680262;7.057;Q1;205;93;165;2633;528;160;3.16;28.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
9;24404;Journal of Political Economy;journal;00223808, 1537534X;6.424;Q1;197;48;148;1449;428;148;2.29;30.19;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
10;16161;Review of Financial Studies;journal;14657368, 08939454;6.130;Q1;203;57;114;1946;319;114;2.34;34.14;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;24202;Review of Economic Studies;journal;00346527, 1467937X;5.911;Q1;148;39;83;1302;209;83;1.27;33.38;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
12;22961;Journal of Marketing Research;journal;00222437, 15477193;5.712;Q1;182;37;158;1523;404;157;2.33;41.16;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;22697;American Economic Review;journal;00028282;5.406;Q1;312;179;478;4255;1405;472;2.44;23.77;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
14;22951;Journal of Marketing;journal;15477185, 00222429;5.033;Q1;253;29;150;2011;487;150;3.79;69.34;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;4.999;Q1;135;27;78;809;178;78;2.37;29.96;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;23835;Journal of Business;journal;00219398;4.690;Q1;95;24;63;751;163;63;2.16;31.29;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
17;20022;Economic Policy;journal;02664658, 14680327;4.547;Q1;79;15;35;654;147;35;5.21;43.60;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
18;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.176;Q1;183;34;88;1736;401;88;3.95;51.06;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;3.979;Q1;194;60;106;2737;321;106;2.56;45.62;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;3.939;Q1;88;15;30;493;96;30;3.40;32.87;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
21;24393;Journal of International Economics;journal;00221996;3.918;Q1;143;59;175;1648;393;172;1.99;27.93;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
22;17555;Journal of Monetary Economics;journal;03043932;3.651;Q1;135;74;152;2251;300;152;1.43;30.42;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
23;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.639;Q1;128;28;77;879;154;77;1.56;31.39;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;17700155014;Handbook of Econometrics;book series;15734412;3.626;Q1;23;0;10;0;18;0;1.80;0.00;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1994, 2001, 2007, 2020;Economics and Econometrics (Q1)
25;28980;Journal of Economic Perspectives;journal;08953309;3.473;Q1;202;43;157;2281;530;157;3.72;53.05;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
26;24392;Journal of International Business Studies;journal;00472506, 14786990;3.177;Q1;207;46;134;1891;362;129;2.20;41.11;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;3.119;Q1;73;22;73;729;123;73;1.05;33.14;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
28;24204;Review of Economics and Statistics;journal;00346535, 15309142;2.976;Q1;177;57;171;1921;317;171;1.54;33.70;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
29;29838;Journal of Accounting and Economics;journal;01654101;2.909;Q1;163;16;89;480;243;89;2.66;30.00;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
