Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;19700180554;Handbook of Labour Economics;book serie;ISSN 15734463;12.267;Q1;42;0;34;0;230;31;0.0;0.0;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;12.124;Q1;219;41;125;1647;646;125;4.08;40.17;United States;Economics and Econometrics (Q1)
3;27165;Journal of Economic Literature;journal;ISSN 00220515;10.892;Q1;140;20;50;1838;412;50;4.72;91.9;United States;Economics and Econometrics (Q1)
4;17500;Journal of Finance;journal;ISSN 15406261, 00221082;9.896;Q1;249;89;246;3278;1154;246;3.86;36.83;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;8.38;Q1;51;10;18;241;54;18;3.83;24.1;United States;Economics and Econometrics (Q1)
6;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;7.624;Q1;206;64;172;2257;639;172;3.41;35.27;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;19700180550;Handbook of Macroeconomics;book serie;ISSN 15740048;7.372;Q1;24;0;28;0;93;27;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
8;19482;Econometrica;journal;ISSN 00129682, 14680262;7.057;Q1;158;93;165;2633;517;160;3.23;28.31;United Kingdom;Economics and Econometrics (Q1)
9;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;6.424;Q1;159;48;148;1449;416;148;2.19;30.19;United States;Economics and Econometrics (Q1)
10;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;6.13;Q1;145;57;114;1946;309;114;2.23;34.14;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;5.911;Q1;118;39;83;1302;203;83;1.27;33.38;United Kingdom;Economics and Econometrics (Q1)
12;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;5.712;Q1;141;37;119;1523;387;119;2.25;41.16;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;22697;American Economic Review;journal;ISSN 00028282;5.406;Q1;237;179;478;4255;1357;472;2.39;23.77;United States;Economics and Econometrics (Q1)
14;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;5.033;Q1;208;29;97;2011;468;97;3.9;69.34;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;23714;Marketing Science;journal;ISSN 1526548, 07322399;4.999;Q1;108;27;78;809;172;78;2.28;29.96;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;23835;Journal of Business;journal;ISSN 00219398;4.69;Q1;81;24;63;751;161;63;2.12;31.29;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
17;20022;Economic Policy;journal;ISSN 14680327, 02664658;4.547;Q1;63;15;37;654;113;37;3.46;43.6;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
18;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;4.176;Q1;139;34;88;1736;390;88;3.83;51.06;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;3.979;Q1;146;60;106;2737;314;106;2.5;45.62;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;3.939;Q1;70;15;30;493;96;30;3.4;32.87;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
21;24393;Journal of International Economics;journal;ISSN 00221996;3.918;Q1;113;59;175;1648;387;174;1.97;27.93;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
22;17555;Journal of Monetary Economics;journal;ISSN 03043932;3.651;Q1;107;75;152;2251;297;152;1.42;30.01;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
23;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;3.639;Q1;97;29;77;879;153;77;1.54;30.31;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;17700155014;Handbook of Econometrics;book serie;ISSN 15734412;3.626;Q1;21;0;10;0;16;8;2.0;0.0;Netherlands;Economics and Econometrics (Q1)
25;28980;Journal of Economic Perspectives;journal;ISSN 08953309;3.473;Q1;162;43;157;2281;512;157;3.56;53.05;United States;Economics and Econometrics (Q1)
26;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;3.177;Q1;156;46;134;1891;351;129;2.22;41.11;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;3.119;Q1;60;22;73;729;112;73;1.03;33.14;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
28;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;2.976;Q1;134;57;171;1921;312;171;1.53;33.7;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
29;29838;Journal of Accounting and Economics;journal;ISSN 01654101;2.909;Q1;122;17;89;480;239;89;2.62;28.24;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.83;Q1;79;29;78;994;268;78;1.55;34.28;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
31;20635;Journal of Management;journal;ISSN 01492063;2.821;Q1;176;40;138;3127;337;126;2.27;78.18;United States;"Finance (Q1); Strategy and Management (Q1)"
32;28973;Journal of Econometrics;journal;ISSN 03044076;2.772;Q1;127;98;214;3119;317;214;1.23;31.83;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
33;23672;RAND Journal of Economics;journal;ISSN 07416261;2.637;Q1;92;38;108;1164;175;108;1.53;30.63;United States;Economics and Econometrics (Q1)
34;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;2.625;Q1;113;57;100;1563;252;100;1.85;27.42;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;23666;International Economic Review;journal;ISSN 00206598, 14682354;2.619;Q1;74;53;137;1387;138;137;0.74;26.17;United Kingdom;Economics and Econometrics (Q1)
36;29009;Journal of Public Economics;journal;ISSN 00472727;2.516;Q1;115;71;237;1837;357;237;1.26;25.87;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
37;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;2.41;Q1;72;16;44;638;90;44;1.71;39.88;Netherlands;Economics and Econometrics (Q1)
38;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;2.41;Q1;84;128;242;2817;258;242;0.82;22.01;United States;Economics and Econometrics (Q1)
39;23011;Economic Journal;journal;ISSN 14680297, 00130133;2.33;Q1;134;72;218;2501;394;218;1.45;34.74;United States;Economics and Econometrics (Q1)
40;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;2.314;Q1;90;36;98;1103;147;98;1.13;30.64;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
41;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.139;Q1;101;52;108;1638;218;104;1.57;31.5;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
42;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.087;Q1;65;25;62;526;105;62;1.09;21.04;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
43;28096;Accounting Review;journal;ISSN 00014826;2.085;Q1;125;52;69;2015;178;69;2.32;38.75;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;20749;European Economic Review;journal;ISSN 00142921;2.071;Q1;110;90;289;2295;447;288;1.04;25.5;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
45;28092;Economic Geography;journal;ISSN 00130095;2.044;Q1;71;19;48;1551;133;48;2.97;81.63;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
