Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5534;14329;Otorinolaringologia;journal;03926621, 1827188X;0.1;Q4;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1971, 1973-2020;Otorhinolaryngology (Q4)
5535;14318;Otorinolaringologia Pediatrica;journal;11203455;0.1;Q4;3;14;80;208;0;76;0;14.86;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1990-2001, 2003, 2006;"Otorhinolaryngology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5536;14810;Patient-focused care and satisfaction / American Health Consultants;journal;10979530;0.1;Q4;1;0;144;0;0;144;0;0;United States;Northern America;Thomson American Health Consultants, Inc.;1998-2000;Medicine (miscellaneous) (Q4)
5537;40311;Pennsylvania Medicine;journal;00314595;0.1;Q4;4;42;175;0;2;158;0.02;0;United States;Northern America;Pennsylvania Medical Society;1963, 1965-2001;Medicine (miscellaneous) (Q4)
5538;70520;"Perspective infirmie&amp;#x0300;re : revue officielle de l'Ordre des infirmie&amp;#x0300;res et infirmiers du Que&amp;#x0301;bec";journal;17081890;0.1;Q4;6;28;154;27;3;140;0.01;0.96;Canada;Northern America;Ordre Des Infirmieres Et Infirmiers Du Quebec;2003-2019;Medicine (miscellaneous) (Q4)
5539;29345;Pflege aktuell / DBfK, Deutscher Berufsverband fur Pflegeberufe;journal;09448918;0.1;Q4;3;47;236;0;1;229;0.01;0;Germany;Western Europe;Deutscher Berufsverband fur Pflegeberufe;1993-2006;Medicine (miscellaneous) (Q4)
5540;29354;Pflege Zeitschrift;journal;09451129;0.1;Q4;6;201;504;0;0;499;0;0;Germany;Western Europe;Springer International Publishing AG;1994-2016;Medicine (miscellaneous) (Q4)
5541;21823;Pharmacia;journal;04280296;0.1;Q4;16;11;64;215;2;64;0.03;19.55;Bulgaria;Eastern Europe;Pensoft Publishers;1945, 1954-1955, 1987-1991, 1997-2021;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
5542;80554;Physician relations update / American Health Consultants;journal;10790349;0.1;Q4;1;0;73;0;0;73;0;0;United States;Northern America;American Health Consultants, Inc.;1997-1998;Medicine (miscellaneous) (Q4)
5543;99296;Pneumologia;journal;20672993;0.1;Q4;10;48;57;235;0;57;0;4.9;Romania;Eastern Europe;Walter de Gruyter;1972-1976, 1999-2021;"Medicine (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
5544;145345;Polish Journal of Radiology;journal;1733134X;0.1;Q4;22;0;83;0;1;83;0.01;0;Poland;Eastern Europe;Termedia Publishing House Ltd.;2004-2021;Radiology, Nuclear Medicine and Imaging (Q4)
5545;53371;Positive living (Los Angeles, Calif.);journal;10830650;0.1;Q4;2;70;127;0;0;127;0;0;United States;Northern America;Guideposts Associates, Inc.;1998-2002;Medicine (miscellaneous) (Q4)
5546;76841;Positively aware : the monthly journal of the Test Positive Aware Network;journal;15232883;0.1;Q4;4;45;143;0;0;143;0;0;United States;Northern America;Test Positive Aware Network;1995-2016;Medicine (miscellaneous) (Q4)
5547;32824;Pracovni Lekarstvi (discontinued);journal;00326291;0.1;Q4;6;27;37;465;0;37;0;17.22;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1950-1967, 1972-1999, 2001-2017;Public Health, Environmental and Occupational Health (Q4)
5548;14342;Practica Otologica, Supplement;journal;09121870;0.1;Q4;3;0;157;0;1;157;0.01;0;Japan;Asiatic Region;Society of Practical Otolaryngology;1986-2000, 2002-2004, 2006-2008, 2010, 2012, 2015-2018, 2021;Otorhinolaryngology (Q4)
5549;15772;Practica Pediatrica;journal;14051168;0.1;Q4;1;16;62;137;0;61;0;8.56;Mexico;Latin America;Sociedad Mexicana de Pediatria;1992-2002, 2005-2007;Pediatrics, Perinatology and Child Health (Q4)
5550;22519;Problemy sotsial'noi gigieny i istoriia meditsiny / NII sotsial'noi gigieny, ekonomiki i upravleniia zdravookhraneniem im. N.A. Semashko RAMN, AO 'Assotsiatsiia 'Meditsinskaia literatura';journal;0869866X;0.1;Q4;5;114;237;0;1;237;0;0;Russian Federation;Eastern Europe;Meditsina Publishers;1994-2021;Medicine (miscellaneous) (Q4)
5551;34558;Problemy Tuberkuleza;journal;00329533;0.1;Q4;0;0;0;0;0;0;0;0;Russian Federation;Eastern Europe;Meditsina Publishers;1945-1946, 1949-2003;Pulmonary and Respiratory Medicine (Q4)
5552;89284;Professioni infermieristiche;journal;00330205;0.1;Q4;13;18;104;91;0;100;0;5.06;Italy;Western Europe;Pensiero Scientifico Editore srl;1970-2021;Medicine (miscellaneous) (Q4)
5553;98204;Profiles in healthcare marketing;journal;10407480;0.1;Q4;3;50;167;0;0;167;0;0;United States;Northern America;The Business World, Inc.;1988-2006;Medicine (miscellaneous) (Q4)
5554;56418;Project Inform perspective;journal;10587454;0.1;Q4;2;15;111;0;1;111;0;0;United States;Northern America;Project Inform;1995-2004, 2006-2011;Medicine (miscellaneous) (Q4)
5555;24921;Przeglad Dermatologiczny;journal;00332526, 20849893;0.1;Q4;10;15;37;357;1;37;0.03;23.8;Poland;Eastern Europe;Termedia Publishing House Ltd.;1951-2021;Dermatology (Q4)
5556;18668;Psiquis;journal;02108348;0.1;Q4;6;39;105;1363;7;104;0.07;34.95;Spain;Western Europe;Afpe Editores S.A.;1948-1949, 1980-1990, 1992-2005;Psychiatry and Mental Health (Q4)
5557;22551;Public sector contracting report : the monthly guide to Medicare and Medicaid managed care;journal;10849483;0.1;Q4;2;0;111;0;0;111;0;0;United States;Northern America;National Health information;1997-1999;Medicine (miscellaneous) (Q4)
5558;14845;QRC advisor;journal;07477384;0.1;Q4;4;3;88;0;0;88;0;0;United States;Northern America;Aspen Publishers Inc.;1988-2001;Medicine (miscellaneous) (Q4)
5559;29370;Queensland nurse, The;journal;0815936X;0.1;Q4;2;0;87;0;0;80;0;0;Australia;Pacific Region;Queensland Nurses'Union;1982, 1984-2000, 2002-2016;Medicine (miscellaneous) (Q4)
5560;57161;Regan report on nursing law, The;journal;00343196;0.1;Q4;2;0;55;0;0;55;0;0;United States;Northern America;Medica Press Inc;1980-1999;Medicine (miscellaneous) (Q4)
5561;53718;Rentgenologiya i Radiologiya;journal;0486400X;0.1;Q4;2;40;152;579;1;150;0;14.48;Bulgaria;Eastern Europe;Izdatel'stvo Meditsina i Fizkultura;1972-1991, 1996-2018, 2020;Radiology, Nuclear Medicine and Imaging (Q4)
5562;14865;"Report on medical guidelines &amp; outcomes research";journal;10505636;0.1;Q4;4;94;101;0;0;101;0;0;United States;Northern America;Medical Care Management Corp.;2000-2004;Medicine (miscellaneous) (Q4)
5563;58700;"Reproductive freedom news / from the Center for Reproductive Law &amp; Policy";journal;-;0.1;Q4;2;0;46;0;0;46;0;0;United States;Northern America;"The Center for Reproductive Law &amp; Policy";1994-2000;Medicine (miscellaneous) (Q4)
5564;5200152844;Revenue-cycle strategist;journal;15490858;0.1;Q4;1;0;0;0;0;0;0;0;United States;Northern America;Healthcare Financial Management Association;2006-2016;Medicine (miscellaneous) (Q4)
5565;29385;Revista brasileira de enfermagem;journal;00347167;0.1;Q4;24;68;206;10;0;202;0;0.15;Brazil;Latin America;Associacao Brasileira de Enfermagem;1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2021;Medicine (miscellaneous) (Q4)
5566;12989;Revista Brasileira de Ortopedia;journal;19824378, 01023616;0.1;Q4;19;0;351;0;1;338;0.01;0;Brazil;Latin America;Thieme;1996-2000, 2011-2021;"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
5567;19753;Revista Brasileira de Reumatologia;journal;04825004, 18094570;0.1;Q4;0;0;0;0;0;0;0;0;Brazil;Latin America;Elsevier Editora Ltda;1997-2000, 2003-2017;Rheumatology (Q4)
5568;5000160208;Revista Cubana de Educacion Medica Superior;journal;08642141, 15612902;0.1;Q4;13;27;39;278;2;39;0;10.3;Cuba;Latin America;Editorial Ciencias Medicas;1996-2002, 2006-2007, 2009-2021;"Education (Q4); Medicine (miscellaneous) (Q4)"
5569;5000157109;Revista Cubana de Hematologia, Inmunologia y Hemoterapia;journal;08640289, 15612996;0.1;Q4;9;28;44;697;0;44;0;24.89;Cuba;Latin America;Editorial Ciencias Medicas;1999-2003, 2006-2021;"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
5570;4900153207;Revista Cubana de Ortopedia y Traumatologia;journal;0864215X;0.1;Q4;5;19;70;267;0;70;0;14.05;Cuba;Latin America;Editorial Ciencias Medicas;1996-2003, 2006-2021;"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
5571;29894;Revista de enfermeria (Barcelona, Spain);journal;02105020;0.1;Q4;10;73;314;63;3;303;0.01;0.86;Spain;Western Europe;Ediciones Rol S.A.;1980-2016;Medicine (miscellaneous) (Q4)
5572;16100;Revista del Hospital Psiquiatrico de la Habana;journal;01387103, 18136257;0.1;Q4;5;0;74;0;0;69;0;0;Cuba;Latin America;Ministerio de Salud Publica;1975-1992, 1997-2000, 2004-2017;Psychiatry and Mental Health (Q4)
5573;15603;Revista de Psiquiatria de la Facultad de Medicina de Barcelona;journal;02137429;0.1;Q4;7;30;51;544;0;44;0;18.13;Spain;Western Europe;Editorial Dips Rocas;1987-1993, 1996-1998, 2000-2006;Psychiatry and Mental Health (Q4)
5574;29388;Revista gaucha de enfermagem / EENFUFRGS;journal;01026933, 19831447;0.1;Q4;16;20;58;38;0;58;0;1.9;Brazil;Latin America;Universidade Federal do Rio Grande do Sul;1984-1986, 1989-1992, 1994-1997, 1999-2021;Medicine (miscellaneous) (Q4)
5575;29895;Revolution (Oakland, Calif.);journal;10590927;0.1;Q4;2;57;43;0;0;41;0;0;United States;Northern America;Center for Caregiver and Patient Advocacy;2000-2006;Medicine (miscellaneous) (Q4)
5576;9500153992;Revolution (Staten Island, N.Y.);journal;10590927;0.1;Q4;1;0;63;0;0;63;0;0;United States;Northern America;A.D. Von Publishers;1993-1998, 2000;Medicine (miscellaneous) (Q4)
5577;21838;Revue d'histoire de la pharmacie;journal;00352349;0.1;Q4;6;15;99;0;1;99;0.01;0;France;Western Europe;Societe d ' Histoire de la Pharmacie;1967, 1969-2012, 2014-2016;Medicine (miscellaneous) (Q4)
5578;28171;Revue du Praticien - Gynecologie et Obstetrique;journal;12801437;0.1;Q4;3;78;214;449;2;164;0.01;5.76;France;Western Europe;Huveaux France;1997-2009;Obstetrics and Gynecology (Q4)
5579;25360;Revue Francaise de Gastro-Enterologie;journal;00352888;0.1;Q4;2;29;93;127;0;93;0;4.38;France;Western Europe;Meditions Carline;1973-2001;Gastroenterology (Q4)
5580;16173;Revue Internationale de Pediatrie;journal;00488135;0.1;Q4;3;34;139;668;2;139;0;19.65;France;Western Europe;Meditions Carline;1988, 1996-2001;Pediatrics, Perinatology and Child Health (Q4)
5581;96590;Revue Medicale Libanaise;journal;10166017;0.1;Q4;2;42;105;335;1;95;0.01;7.98;Lebanon;Middle East;Hopital St Georges;1996-2005;Medicine (miscellaneous) (Q4)
5582;19778;Rhumatologie;journal;02497581;0.1;Q4;4;40;123;685;3;121;0.04;17.13;France;Western Europe;Meditions Carline;1949-2001;Rheumatology (Q4)
5583;17428;Riabilitazione;journal;05579430;0.1;Q4;2;0;53;0;1;47;0;0;Italy;Western Europe;Masson SpA;1973-1999;Rehabilitation (Q4)
5584;28189;Rivista di Ostetricia e Ginecologia;journal;0394977X;0.1;Q4;1;14;74;329;0;73;0;23.5;Italy;Western Europe;Edizioni Riviste Scientifiche;1947-1948, 1950-1952, 1954-1969, 1999-2001;Obstetrics and Gynecology (Q4)
5585;19315;Rivista di Psichiatria;journal;00356484, 20382502;0.1;Q4;22;12;43;412;1;43;0;34.33;Italy;Western Europe;Il Pensiero Scientifico Editore s.r.l.;1975-1982, 1988-2021;Psychiatry and Mental Health (Q4)
5586;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.1;Q4;10;64;85;985;1;75;0.01;15.39;Italy;Western Europe;Springer-Verlag Italia Srl;2005-2021;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
5587;83472;Romanian Journal of Morphology and Embryology;journal;20668279, 12200522;0.1;Q4;32;0;50;0;1;50;0;0;Romania;Eastern Europe;Editura Academiei Romane;1991-1999, 2005-2020;"Cell Biology (Q4); Developmental Biology (Q4); Embryology (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
5588;20372;Roumanian Archives of Microbiology and Immunology;journal;12223891;0.1;Q4;17;19;65;60;0;65;0;3.16;Romania;Eastern Europe;Institutul Cantacuzino;1991-1993, 1995-2016;"Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)"
5589;96879;Ryoikibetsu shokogun shirizu;journal;-;0.1;Q4;4;1062;2146;8557;3;2145;0;8.06;Japan;Asiatic Region;Nihon Rinshosha;1993-2003;Medicine (miscellaneous) (Q4)
5590;23532;SAAD digest;journal;00491160;0.1;Q4;8;16;44;0;0;36;0;0;United Kingdom;Western Europe;Society for the Advancement of Anaesthesia in Dentistry;1970-2004, 2006-2007, 2009-2011, 2013-2016;Medicine (miscellaneous) (Q4)
5591;34397;SAGGI - Neuropsicologia Infantile Psicopedagogia Riabilitazione;journal;03905179;0.1;Q4;3;36;46;462;0;41;0;12.83;Italy;Western Europe;Associazione La Nostra Famiglia;1996-2001;"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychology (miscellaneous) (Q4)"
5592;25008;"Scalpel &amp; tongs : American journal of medical philately";journal;00489255;0.1;Q4;1;1;59;0;0;59;0;0;United States;Northern America;American Topical Association, Inc.;1995-2004;Medicine (miscellaneous) (Q4)
5593;91663;Scandinavian Journal of Plastic and Reconstructive Surgery and Hand Surgery, Supplement;journal;03466612;0.1;Q4;0;0;0;0;0;0;0;0;Sweden;Western Europe;"Almquist &amp; Wiksell";1990-1992, 1995, 1997-2001;Surgery (Q4)
5594;13123;Skin Cancer;journal;08712549;0.1;Q4;5;19;71;309;3;70;0.02;16.26;Portugal;Western Europe;Revismedica - Revistas Medicas e Congressos Lda.;1986-2010;"Dermatology (Q4); Oncology (Q4)"
5595;24954;Skin Research;journal;13471813, 18839614;0.1;Q4;7;57;343;433;3;343;0.01;7.6;Japan;Asiatic Region;Osaka University Medical School;2002-2021;"Dermatology (Q4); Infectious Diseases (Q4)"
5596;91169;S.N.;journal;11370351;0.1;Q4;2;0;50;0;1;41;0.02;0;Spain;Western Europe;;1999-2000;Neurology (clinical) (Q4)
5597;26639;Soap and Cosmetics;journal;15230481, 15239225;0.1;Q4;3;32;143;36;2;143;0.01;1.13;United States;Northern America;Cygnus Business Media Inc;1996-2002;"Dermatology (Q4); Marketing (Q4)"
5598;97152;Soins. Formation, pedagogie, encadrement : avec la participation du CEEIEC;journal;11634723;0.1;Q4;1;0;182;0;0;180;0;0;France;Western Europe;Masson Publishing;1992-2000;Medicine (miscellaneous) (Q4)
5599;29946;"Soins; la revue de reference infirmiere";journal;00380814;0.1;Q4;6;179;480;107;9;479;0.02;0.6;France;Western Europe;Elsevier Masson s.r.l.;1965-1973, 1976-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
5600;29952;Soins Psychiatrie;journal;02416972;0.1;Q4;7;92;176;0;0;174;0;0;France;Western Europe;Elsevier Masson s.r.l.;1980-2021;"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
5601;74961;STEP perspective;journal;-;0.1;Q4;3;0;48;0;0;48;0;0;United States;Northern America;Seattle Treatment Education Project;1995-1999;Medicine (miscellaneous) (Q4)
5602;23579;Stomatologiya;journal;00391735;0.1;Q4;9;108;313;181;6;310;0.01;1.68;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
5603;27809;Sudebno-Meditsinskaya Ekspertisa;journal;00394521;0.1;Q4;8;81;231;286;2;231;0.01;3.53;Russian Federation;Eastern Europe;Media Sphera Publishing House;1962, 1965-2021;"Anatomy (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
5604;24960;Sudhoffs Archiv;journal;00394564;0.1;Q4;9;8;37;0;2;36;0.07;0;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1967, 1969-2016;Medicine (miscellaneous) (Q4)
5605;57113;Surgical Research Communications;journal;08829233;0.1;Q4;3;0;40;0;0;40;0;0;Switzerland;Western Europe;M. Gordan and Breach - Harwood Academic;1987-1998;Surgery (Q4)
5606;19630;Tagliche Praxis;journal;0494464X;0.1;Q4;3;212;227;1948;0;145;0;9.19;Germany;Western Europe;Hans Marseille Verlag GmbH;1973-1980, 2000-2018, 2020;Medicine (miscellaneous) (Q4)
5607;29984;Tar heel nurse;journal;00399620;0.1;Q4;4;0;57;0;0;57;0;0;United States;Northern America;North Carolina Nurses Association;1965-1971, 1977-1979, 1981-1986, 1988-1989, 1991-1993, 1998-2000, 2002-2016;Medicine (miscellaneous) (Q4)
5608;101351;Tecnologica. MAP supplement. Blue Cross and Blue Shield Association. Medical Advisory Panel;journal;-;0.1;Q4;3;21;84;0;0;84;0;0;United States;Northern America;Technology Evaluation Center of Blue Cross and Blue Shield Association;1998-2001;Medicine (miscellaneous) (Q4)
5609;29999;Texas nursing;journal;0095036X;0.1;Q4;3;17;67;0;0;63;0;0;United States;Northern America;Texas Nurses Association;1973-2016;Medicine (miscellaneous) (Q4)
5610;82630;Therapie und Erfolg Dermatologie;journal;14357747;0.1;Q4;1;0;41;0;0;38;0;0;United Kingdom;Western Europe;Braun;1997-1998;Dermatology (Q4)
5611;57927;Tidsskriftet sykepleien;journal;08067511;0.1;Q4;2;0;102;0;0;91;0;0;Norway;Western Europe;Norsk Sykepleierforbund;1997-1998;Medicine (miscellaneous) (Q4)
5612;28624;Tijdschrift voor Fertiliteitsonderzoek;journal;09217304;0.1;Q4;2;24;69;376;1;55;0;15.67;Netherlands;Western Europe;Excerpta Medica Medical Communications BV;1994-2006;Obstetrics and Gynecology (Q4)
5613;66748;Tokyo Jikeikai Medical Journal;journal;03759172;0.1;Q4;3;7;43;176;0;43;0;25.14;Japan;Asiatic Region;Jikei University School of Medicine;1964-1965, 1972-2019;Medicine (miscellaneous) (Q4)
5614;21100230600;Trauma;journal;05641470;0.1;Q4;2;33;113;408;0;91;0;12.36;United States;Northern America;"Matthew Bender &amp; Co., Inc.";1995-2005;Pathology and Forensic Medicine (Q4)
5615;23117;TreatmentUpdate;journal;11817186;0.1;Q4;2;103;124;0;0;124;0;0;Canada;Northern America;Community AIDS Treatment Information Exchange;1998-2009;Medicine (miscellaneous) (Q4)
5616;98416;Tuberculosis and Respiratory Diseases;journal;17383536, 20056184;0.1;Q4;28;21;309;480;2;309;0.01;22.86;South Korea;Asiatic Region;The Korean Academy of Tuberculosis and Respiratory Diseases;1980-2021;"Infectious Diseases (Q4); Pulmonary and Respiratory Medicine (Q4)"
5617;13177;Turkish Journal of Cancer;journal;10193103;0.1;Q4;10;25;82;544;1;82;0.02;21.76;Turkey;Middle East;Turkish Association for Cancer Research and Control;1998-2009;"Cancer Research (Q4); Hematology (Q4); Oncology (Q4)"
5618;19283;Turkish Journal of Surgery;journal;13000705;0.1;Q4;13;7;38;197;0;38;0;28.14;Turkey;Middle East;Turkish Surgical Society;1994-2021;Surgery (Q4)
5619;85085;Urologiia;journal;17282985;0.1;Q4;10;90;274;649;2;273;0.01;7.21;Russian Federation;Eastern Europe;Meditsina Publishers;1999-2021;Medicine (miscellaneous) (Q4)
5620;54764;Vesalius : acta internationales historiae medicinae;journal;13734857;0.1;Q4;7;7;43;0;1;43;0.04;0;Belgium;Western Europe;Societas Internationales Historiae Medicinae;1993, 1995-2016;Medicine (miscellaneous) (Q4)
5621;19297;Vestnik Khirurgii Imeni I.I.Grekova;journal;00424625;0.1;Q4;8;163;534;717;6;531;0.01;4.4;Russian Federation;Eastern Europe;Aesculapius;1946, 1949-2015, 2018-2021;"Medicine (miscellaneous) (Q4); Surgery (Q4)"
5622;14385;Vestnik Otorinolaringologii;journal;00424668;0.1;Q4;8;128;332;327;3;331;0;2.55;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1946, 1948, 1950-2021;"Medicine (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
5623;17951;Vestnik Rentgenologii i Radiologii;journal;00424676;0.1;Q4;7;62;203;1075;2;203;0.01;17.34;Russian Federation;Eastern Europe;Nauchnoe Obshchestvo Rentgenologov i Radiologov;1946, 1953-2008, 2010-2016;"Mechanics of Materials (Q4); Medicine (miscellaneous) (Q4)"
5624;58716;Voenno-meditsinskii zhurnal;journal;00269050;0.1;Q4;6;192;688;327;5;687;0.01;1.7;Russian Federation;Eastern Europe;Izdatelstvo Krasnaia Zvezda;1945-1946, 1956-2016;Medicine (miscellaneous) (Q4)
5625;20828;Vojnosanitetski Pregled;journal;24060720, 00428450;0.1;Q4;20;89;289;1430;10;288;0.02;16.07;Serbia;Eastern Europe;Institut za Vojnomedicinske Naucne Informacije/Documentaciju;1949-2021;"Medicine (miscellaneous) (Q4); Pharmacology (medical) (Q4)"
5626;15339;Volunteer leader, The;journal;00051861;0.1;Q4;2;0;63;0;0;63;0;0;United States;Northern America;American Hospital Publishing, Inc.;1977-1999;Medicine (miscellaneous) (Q4)
5627;17482;Voprosy kurortologii, fizioterapii, i lechebnoi fizicheskoi kultury;journal;00428787, 23091355;0.1;Q4;7;116;343;191;9;341;0.02;1.65;Russian Federation;Eastern Europe;Izdatel'stvo Meditsina;1955, 1961-1963, 1965-2021;Medicine (miscellaneous) (Q4)
5628;87374;Wurzburger medizinhistorische Mitteilungen / im Auftrage der Wurzburger medizinhistorischen Gesellschaft und in Verbindung mit dem Institut fur Geschichte der Medizin der Universitat Wurzburg;journal;01775227;0.1;Q4;5;0;79;0;0;79;0;0;Germany;Western Europe;Verlag Konigshausen Neumann;1983-1999, 2003-2011;Medicine (miscellaneous) (Q4)
5629;19968;Yonago Acta Medica;journal;05135710, 13468049;0.1;Q4;19;19;58;450;1;58;0.02;23.68;Japan;Asiatic Region;Tottori University Faculty of Medicine;1965-1977, 1986-2021;Medicine (miscellaneous) (Q4)
5630;100994;Zeitschrift fur Kardiovaskulare Medizin;journal;14334259;0.1;Q4;1;0;41;0;1;41;0.02;0;Germany;Western Europe;E B M Erdmann-Brenger GmbH;1999-2000;Cardiology and Cardiovascular Medicine (Q4)
5631;21415;Zeitschrift fur Umweltmedizin;journal;14363208;0.1;Q4;4;72;73;459;2;52;0.03;6.38;Germany;Western Europe;Promedico Verlag fuer Wissenschaft und Medizin GmbH;2000-2003;"Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
5632;71152;Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation;journal;16717104;0.1;Q4;8;95;196;172;1;196;0.01;1.81;China;Asiatic Region;Zhongguo yi liao qi xie za zhi bian ji bu;1997-2002, 2005-2016, 2020-2021;Medicine (miscellaneous) (Q4)
5633;24977;Zhonghua shao shang za zhi = Zhonghua shaoshang zazhi = Chinese journal of burns;journal;10092587;0.1;Q4;11;78;65;0;0;65;0;0;China;Asiatic Region;Chinese Journal of Burns Editorial Board;2000-2020;"Critical Care and Intensive Care Medicine (Q4); Dermatology (Q4); Medicine (miscellaneous) (Q4)"
5634;21100202516;Zhonghua Shiyan Yanke Zazhi/Chinese Journal of Experimental Ophthalmology;journal;20950160;0.1;Q4;7;173;186;1620;0;186;0;9.36;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;2011-2021;Ophthalmology (Q4)
5635;21495;Zhonghua yi shi za zhi (Beijing, China : 1980);journal;02557053;0.1;Q4;5;52;127;0;0;127;0;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1980-1981, 1984-2010, 2014-2016, 2019-2021;Medicine (miscellaneous) (Q4)
5636;19334;Zhonghua zheng xing shao shang wai ke za zhi = Zhonghua zheng xing shao shang waikf [i.e. waike] zazhi = Chinese journal of plastic surgery and burns / [Chung-hua cheng hsing shao shang wai k'o tsa chih pien chi wei yuan hui pien ch;journal;10007806;0.1;Q4;6;0;203;0;1;201;0;0;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1985-1999;Medicine (miscellaneous) (Q4)
5637;14825;Zhurnal Evolyutsionnoi Biokhimii i Fiziologii;journal;00444529;0.1;Q4;14;90;225;647;28;225;0.14;7.19;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1972-2016;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4)"
5638;14407;Zhurnal Ushnykh Nosovykh i Gorlovykh Boleznei;journal;00444650;0.1;Q4;1;0;162;0;0;161;0;0;Ukraine;Eastern Europe;Ministerstvo Okhorony Zdorov'ya Ukrainy;1961-1993, 1996-1999;Otorhinolaryngology (Q4)
5639;16800154743;Academic Pediatrics;journal;18762859, 18762867;;-;80;56;0;1547;0;0;0;27.63;United States;Northern America;Elsevier Inc.;2009-2021;Pediatrics, Perinatology and Child Health
5640;26759;Acta Medica Bulgarica;journal;03241750;;-;6;17;0;311;0;0;0;18.29;Germany;Western Europe;Walter de Gruyter GmbH;1975-1976, 1978-1987, 2001-2021;Medicine (miscellaneous)
5641;19700188600;Activitas Nervosa Superior;journal;18029698;;-;12;75;155;995;32;155;0.16;13.27;Switzerland;Western Europe;Springer International Publishing AG;2008-2020;"Behavioral Neuroscience; Biological Psychiatry; Cognitive Neuroscience; Neurology; Neurology (clinical); Psychiatry and Mental Health"
5642;25606;Advances in Bioethics;book series;14793709;;-;8;28;0;1098;0;0;0;39.21;United States;Northern America;JAI Press;1997, 2001, 2005-2007;Pathology and Forensic Medicine
5643;22399;Advances in Cardiology;journal;16622839, 00652326;;-;29;1;0;398;0;0;0;398;Switzerland;Western Europe;S. Karger AG;1959, 1970, 1973-1982, 1985-1986, 1988, 1990, 1996, 2001-2008, 2011-2012;Cardiology and Cardiovascular Medicine
5644;14936;Advances in Clinical and Experimental Medicine;journal;18995276, 24512680;;-;33;53;0;1335;0;0;0;25.19;Poland;Eastern Europe;Wroclaw Medical University;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
5645;52741;Advances in gerontology = Uspekhi gerontologii / Rossiiskaia akademiia nauk, Gerontologicheskoe obshchestvo;journal;15619125;;-;15;24;0;449;0;0;0;18.71;Russian Federation;Eastern Europe;Eskulap;2001-2021;Medicine (miscellaneous)
5646;4000152120;Advances in Learning and Behavioral Disabilities;book series;0735004X;;-;13;10;0;611;0;0;0;61.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003-2016, 2018, 2021;"Education; Rehabilitation"
5647;29941;Advances in nutritional research;journal;01499483;;-;11;19;0;1801;0;0;0;94.79;United States;Northern America;Springer Verlag;1982-1985, 1990, 1994, 2001;"Food Science; Medicine (miscellaneous); Public Health, Environmental and Occupational Health"
5648;17600;Advances in Psychiatric Treatment;journal;14721481, 13555146;;-;51;62;0;1448;0;0;0;23.35;United Kingdom;Western Europe;Royal College of Psychiatrists;2001-2014;Psychiatry and Mental Health
5649;17602;Advances in Psychosomatic Medicine;journal;00653268, 16622855;;-;24;18;0;700;0;0;0;38.89;Switzerland;Western Europe;S. Karger AG;1967, 1971-1972, 1980, 1983, 1985-1990, 1994, 2001, 2003-2008, 2011-2013, 2015;"Medicine (miscellaneous); Psychiatry and Mental Health"
