Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;"Annual Review of Immunology";journal;"15453278, 07320582";36,369;Q1;279;24;84;4102;4431;84;48,10;170,92;United States;"Annual Reviews Inc.";"1983-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
2;20798;"Immunity";journal;"10974180, 10747613";17,135;Q1;355;169;474;8175;9489;461;19,10;48,37;United States;"Cell Press";"1994-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
3;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";15,832;-;229;26;122;5784;2588;118;18,49;222,46;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
4;24004;"Physiological Reviews";journal;"15221210, 00319333";13,590;Q1;312;43;115;19428;3014;110;26,69;451,81;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;17435;"EMBO Journal";journal;"02614189, 14602075";11,787;Q1;368;705;2084;34071;26883;2048;12,29;48,33;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
6;18555;"Journal of Cell Biology";journal;"00219525";11,388;Q1;353;556;1629;25116;20319;1549;12,90;45,17;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
7;21272;"Journal of Experimental Medicine";journal;"00221007";10,608;Q1;411;344;1307;14839;19845;1222;15,70;43,14;United States;"Rockefeller University Press";"1945-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
8;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";10,335;Q1;134;24;56;47;935;56;13,89;1,96;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
9;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";9,267;Q1;184;34;90;6980;1059;90;10,32;205,29;United Kingdom;"Institute of Physics Publishing";"1934-1942, 1944, 1947, 1949-ongoing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";9,125;Q1;144;42;104;1316;1572;72;26,93;31,33;United States;"Wiley-Blackwell";"1950-ongoing";"Hematology (Q1); Oncology (Q1)"
11;21315;"Nature Immunology";journal;"15292908, 15292916";8,961;-;344;241;113;8325;1196;107;11,18;34,54;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Immunology (Q1)"
12;15847;"New England Journal of Medicine";journal;"00284793, 15334406";8,571;Q1;933;1067;3658;17629;40400;1671;23,86;16,52;United States;"Massachusetts Medical Society";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
13;20151;"Advances in Immunology";book series;"00652776";8,552;Q1;97;23;67;4988;898;65;14,02;216,87;United States;"Elsevier Inc.";"1961, 1963-1964, 1966-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
14;15819;"Nature Medicine";journal;"10788956";7,861;Q1;497;499;1568;7455;15804;993;15,15;14,94;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
15;26038;"Endocrine Reviews";journal;"0163769X";7,725;Q1;257;39;125;9637;2319;120;20,38;247,10;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
16;18797;"Current Opinion in Immunology";journal;"09527915";7,642;Q1;177;112;334;5447;3869;294;13,56;48,63;Netherlands;"Elsevier BV";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
17;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,293;Q1;335;166;484;5702;4579;328;13,20;34,35;United States;"American Medical Association";"2013-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
18;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,165;Q1;354;107;317;5686;4401;305;13,25;53,14;United States;"American Chemical Society";"1968-ongoing";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
19;15870;"Journal of Clinical Investigation";journal;"00219738";7,095;Q1;447;458;1483;17192;18065;1302;14,65;37,54;United States;"American Society for Clinical Investigation";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
20;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";6,750;Q1;90;3;29;0;291;29;10,59;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
21;28690;"Advances in Cancer Research";book series;"0065230X";6,501;Q1;85;19;52;3794;584;52;9,44;199,68;United States;"Elsevier Inc.";"1953-1956, 1958, 1961-1965, 1967-ongoing";"Cancer Research (Q1); Oncology (Q1)"
22;22214;"Genome Research";journal;"15495469, 10889051";6,272;Q1;269;244;492;8277;3949;453;8,42;33,92;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
23;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,975;Q1;255;339;939;14756;8241;895;9,53;43,53;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
24;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,700;Q1;280;341;1380;10691;11057;1080;10,04;31,35;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
25;22581;"Circulation";journal;"00097322, 15244539";5,548;Q1;570;1386;3650;31769;32779;3041;9,90;22,92;United States;"Lippincott Williams & Wilkins Ltd.";"1950-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
26;21365;"Trends in Immunology";journal;"14714906, 14714981";5,365;Q1;209;220;431;5154;4051;278;16,83;23,43;Netherlands;"Elsevier BV";"1987-1990, 1993-1994, 2001-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
27;23063;"Circulation Research";journal;"00097330, 15244571";5,167;Q1;306;419;1062;15150;9179;932;9,55;36,16;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
28;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,110;Q1;245;46;104;10650;1419;100;11,93;231,52;United States;"American Society for Microbiology";"1988-ongoing";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
29;21656;"Advances in Genetics";book series;"00652660";4,757;Q1;62;79;12;3240;72;12;3,86;41,01;United States;"Elsevier Inc.";"1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1)"
30;29183;"Cancer Research";journal;"00085472";4,432;Q1;411;1393;3102;53308;27350;3036;8,58;38,27;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
31;14351;"Brain Research Reviews";journal;"01650173";4,431;Q1;184;86;209;10539;1884;207;8,73;122,55;Netherlands;"Elsevier BV";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
32;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,392;Q1;197;120;376;10211;2627;369;7,41;85,09;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
33;21359;"Seminars in Immunology";journal;"10445323, 10963618";4,360;Q1;114;45;172;2753;966;155;5,64;61,18;United States;"Elsevier Inc.";"1989-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
34;19708;"FEMS Microbiology Reviews";journal;"01686445";4,315;Q1;187;26;103;4586;788;100;7,58;176,38;United Kingdom;"Oxford University Press";"1985-ongoing";"Infectious Diseases (Q1); Microbiology (Q1)"
35;21275;"Journal of Immunology";journal;"15506606, 00221767";4,302;-;345;1838;5283;83988;38749;5215;7,29;45,70;United States;"American Association of Immunologists";"1945-ongoing";"Immunology (Q1)"
36;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";4,264;Q1;320;149;54;7394;253;54;4,69;49,62;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
37;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";4,128;Q1;129;25;93;2259;622;92;5,93;90,36;Netherlands;"Elsevier BV";"1974-ongoing";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
38;29949;"Journal of Clinical Oncology";journal;"0732183X";4,111;Q1;494;673;1771;18798;16012;1468;10,23;27,93;United States;"American Society of Clinical Oncology";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
39;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";4,110;Q1;359;506;1607;11232;8545;880;9,76;22,20;United States;"American College of Physicians";"1945-ongoing";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
40;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";4,062;Q1;622;1308;4430;18249;24371;2566;8,71;13,95;United States;"American Medical Association";"1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing";"Medicine (miscellaneous) (Q1)"
41;14179;"Annals of Neurology";journal;"15318249, 03645134";4,040;Q1;273;298;941;7605;6716;746;8,80;25,52;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
42;22401;"Journal of the American College of Cardiology";journal;"07351097";4,039;Q1;394;707;1893;18788;11648;1577;6,78;26,57;Netherlands;"Elsevier BV";"1983-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
43;12459;"Journal of the National Cancer Institute";journal;"00278874";3,925;Q1;333;449;1349;8351;8541;866;9,10;18,60;United Kingdom;"Oxford University Press";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
44;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";3,917;Q1;148;31;75;3601;552;72;7,92;116,16;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
45;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";3,883;Q1;42;0;3;0;30;3;6,50;0,00;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
46;14317;"Brain";journal;"14602156, 00068950";3,847;Q1;308;220;600;11541;4547;549;7,67;52,46;United Kingdom;"Oxford University Press";"1878-1910, 1917-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
47;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";3,845;Q1;148;29;98;2558;1075;97;9,74;88,21;United States;"Annual Reviews Inc.";"1950-1958, 1960-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
48;17664;"American Journal of Psychiatry";journal;"0002953X";3,778;Q1;325;491;1356;10261;7382;945;7,76;20,90;United States;"American Psychiatric Publishing, Inc.";"1945-ongoing";"Psychiatry and Mental Health (Q1)"
49;19669;"Current Opinion in Microbiology";journal;"13695274";3,765;Q1;159;107;311;5037;1880;294;7,02;47,07;Netherlands;"Elsevier BV";"1998-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
50;22141;"Genes to Cells";journal;"13652443, 13569597";3,742;Q1;109;97;224;4060;956;218;3,90;41,86;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
51;20485;"Annals of Surgery";journal;"15281140, 00034932";3,724;Q1;284;221;696;6786;4923;605;7,76;30,71;United States;"Lippincott Williams & Wilkins Ltd.";"1945-ongoing";"Surgery (Q1)"
52;25487;"Diabetes";journal;"00121797";3,713;Q1;304;435;973;16723;7110;950;6,99;38,44;United States;"American Diabetes Association";"1952-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
53;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";3,591;Q1;182;202;610;1157;2744;605;4,50;5,73;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
54;21309;"AIDS";journal;"02699370";3,543;Q1;203;543;1664;12761;8936;1119;7,89;23,50;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
