Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;32.011;Q1;131;86;262;9421;10494;137;30.19;109.55;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;19.733;Q1;160;198;605;5558;15785;387;25.63;28.07;United States;Northern America;Springer Nature;2016-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;14.486;Q1;376;336;813;30911;29200;805;35.95;92;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100834904;Joule;journal;25424351;12.532;Q1;120;237;598;10595;14673;512;24.54;44.7;United States;Northern America;Cell Press;2017-2021;Energy (miscellaneous) (Q1)
5;21100199127;Advanced Energy Materials;journal;16146832, 16146840;10.08;Q1;255;707;1977;60621;52951;1964;26.77;85.74;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;21100832985;ACS Energy Letters;journal;23808195;8.632;Q1;134;438;1230;23159;23137;1158;19.03;52.87;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;27538;Progress in Energy and Combustion Science;journal;03601285;8.089;Q1;196;31;98;8417;3456;97;30.26;271.52;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
8;21100197947;Nano Energy;journal;22112855;5.764;Q1;200;1069;2547;62299;44533;2546;17.04;58.28;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
9;21100420314;Energy Storage Materials;journal;24058297;5.225;Q1;103;517;730;40004;12109;720;16.66;77.38;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;21100873499;Nature Sustainability;journal;23989629;4.514;Q1;62;169;384;6979;3766;238;9.81;41.3;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
11;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.637;Q1;240;2311;7806;155923;95620;7800;12.2;67.47;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;27567;Renewable and Sustainable Energy Reviews;journal;13640321;3.522;Q1;337;641;3238;73777;54094;3205;16.28;115.1;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
13;28825;IEEE Transactions on Power Systems;journal;08858950;3.312;Q1;276;481;1659;14793;15585;1644;8.73;30.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
14;28801;Applied Energy;journal;03062619;3.035;Q1;235;1730;5327;100180;56638;5302;10.53;57.91;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1)"
15;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;3.028;Q1;59;123;139;9723;1457;135;8.53;79.05;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
16;21100901468;Materials Today Physics;journal;25425293;2.878;Q1;39;93;125;6732;1219;122;8.19;72.39;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;21100900364;Protection and Control of Modern Power Systems;journal;23670983, 23672617;2.831;Q1;33;33;68;1170;945;68;13.9;35.45;Singapore;Asiatic Region;SpringerOpen;2018-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
18;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2.771;Q1;134;271;568;9066;5911;560;9.63;33.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
19;29372;Energy Conversion and Management;journal;01968904;2.743;Q1;210;1124;3474;61163;34820;3453;9.96;54.42;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.715;Q1;66;24;63;3036;654;59;9.38;126.5;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;21100977374;Solar RRL;journal;2367198X;2.544;Q1;50;379;497;25126;3793;485;7.64;66.3;Germany;Western Europe;Wiley-VCH Verlag;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
22;29374;Energy Economics;journal;01409883, 18736181;2.5;Q1;168;372;1081;21662;7755;1072;6.72;58.23;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
23;15423;Bioresource Technology;journal;09608524, 18732976;2.489;Q1;317;1597;4915;78013;47425;4907;9.64;48.85;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
24;12000154478;ChemSusChem;journal;1864564X, 18645631;2.412;Q1;172;660;1636;46358;13384;1582;8.16;70.24;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
25;5200152632;Environmental Research Letters;journal;17489326;2.37;Q1;142;839;1569;50334;10634;1562;6.2;59.99;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;21100325067;Energy Research and Social Science;journal;22146296;2.313;Q1;76;419;801;33291;5472;801;6.89;79.45;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
27;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.286;Q1;137;119;307;4939;2255;284;7.68;41.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;18063;Journal of Power Sources;journal;03787753;2.139;Q1;320;1355;3760;70563;33387;3754;8.96;52.08;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;29403;Energy Policy;journal;03014215;2.093;Q1;234;678;2165;40516;13971;2135;6.21;59.76;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
30;9500153997;Polymer Reviews;journal;15583724, 15583716;2.089;Q1;96;20;65;3321;691;65;12.03;166.05;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;27524;International Journal of Coal Geology;journal;01665162;2.048;Q1;147;177;520;14474;3833;516;6.93;81.77;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
32;29348;Energy;journal;18736785, 03605442;1.961;Q1;212;2317;6498;109719;48810;6476;7.5;47.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;21100244836;Journal of Energy Chemistry;journal;20954956;1.955;Q1;75;488;614;27027;5225;612;9.44;55.38;Netherlands;Western Europe;Elsevier BV;2013-2022;"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)"
34;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.937;Q1;232;5118;10601;304040;102309;10575;9.45;59.41;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
35;21100895361;Green Energy and Environment;journal;24680257, 20962797;1.899;Q1;36;61;136;3014;1072;122;7.45;49.41;China;Asiatic Region;KeAi Communications Co.;2016-2021;Renewable Energy, Sustainability and the Environment (Q1)
36;28623;Combustion and Flame;journal;00102180;1.89;Q1;190;468;1261;22524;5789;1258;4.44;48.13;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.878;Q1;132;1874;5297;100895;42840;5267;7.84;53.84;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;21100810501;Materials Today Energy;journal;24686069;1.843;Q1;43;198;358;11758;2436;358;7.01;59.38;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.839;Q1;195;438;1684;19993;12049;1676;7.24;45.65;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
40;21100904205;ACS Applied Energy Materials;journal;25740962;1.833;Q1;53;1348;1859;68416;10688;1855;5.75;50.75;United States;Northern America;American Chemical Society;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
41;27569;Renewable Energy;journal;09601481;1.825;Q1;210;2450;3602;115317;29715;3584;8.35;47.07;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
42;21100873858;Sustainable Energy and Fuels;journal;23984902;1.825;Q1;49;541;832;32609;5127;828;6.07;60.28;United Kingdom;Western Europe;Royal Society of Chemistry;2017-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.796;Q1;57;120;346;3988;1211;346;3.77;33.23;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
44;13688;Applied Thermal Engineering;journal;13594311;1.714;Q1;173;1387;5440;58039;30692;5425;5.51;41.84;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
45;19700194105;Sustainable Cities and Society;journal;22106707;1.645;Q1;82;705;1285;43818;10966;1283;8.53;62.15;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
46;21100199818;Energy Strategy Reviews;journal;2211467X;1.639;Q1;43;98;247;6273;1623;245;7.09;64.01;Netherlands;Western Europe;Elsevier;2012-2021;Energy (miscellaneous) (Q1)
47;17600155126;Energy for Sustainable Development;journal;09730826;1.577;Q1;69;103;243;5183;1345;242;5.63;50.32;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
48;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;1.57;Q1;85;379;580;12674;4080;569;6.01;33.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
49;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.57;Q1;198;304;865;8168;5362;859;5.68;26.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
50;16313;Fuel;journal;00162361, 18737153;1.56;Q1;229;2396;5148;119758;35504;5136;6.79;49.98;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
51;4900152303;Global Environmental Politics;journal;15263800;1.555;Q1;61;40;90;1917;313;83;3.2;47.93;United States;Northern America;MIT Press Journals;2006-2021;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Renewable Energy, Sustainability and the Environment (Q1); Global and Planetary Change (Q2)"
52;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.544;Q1;185;224;570;6805;3552;560;5.51;30.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
53;21100896269;Energy Conversion and Management: X;journal;25901745;1.521;Q1;12;22;13;1245;86;13;6.62;56.59;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;21100920651;Advanced Sustainable Systems;journal;23667486;1.499;Q1;31;96;195;6767;977;192;4.8;70.49;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;16315;Fuel Processing Technology;journal;03783820;1.497;Q1;156;274;1067;16062;7048;1061;7.18;58.62;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
56;28027;IEEE Power and Energy Magazine;journal;15407977;1.482;Q1;75;74;221;299;753;171;2.37;4.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
57;11700154702;Biotechnology for Biofuels;journal;17546834;1.44;Q1;108;203;929;11959;5734;927;5.83;58.91;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
58;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.401;Q1;306;2912;9780;156892;40496;9723;3.93;53.88;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
