Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;17.186;Q1;192;14;47;2623;918;44;21.58;187.36;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.314;Q1;252;149;420;11208;4288;420;12.06;75.22;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.568;Q1;164;20;69;2303;532;66;6.19;115.15;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
4;28599;Reviews of Geophysics;journal;87551209;6.512;Q1;167;23;45;4613;368;45;7.86;200.57;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
5;13550;Journal of Climate;journal;15200442, 08948755;5.628;Q1;302;401;1095;18299;5240;1063;4.89;45.63;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
6;24430;Journal of Petrology;journal;14602415, 00223530;4.632;Q1;179;92;270;7631;1262;266;4.49;82.95;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
7;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.145;Q1;68;8;10;2423;74;9;7.4;302.88;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;22580;Earth-Science Reviews;journal;00128252;4.102;Q1;210;45;145;7139;939;141;7.26;158.64;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
9;12172;Climate Dynamics;journal;14320894, 09307575;4.025;Q1;172;114;295;5440;1254;295;4.07;47.72;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
10;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;3.935;Q1;157;91;270;5741;1077;265;3.94;63.09;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
11;26704;Astronomical Journal;journal;00046256, 15383881;3.894;Q1;250;416;1380;21705;5613;1378;4.11;52.18;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.894;Q1;178;245;766;9640;2417;751;2.93;39.35;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
13;22566;Earth and Planetary Science Letters;journal;0012821X;3.77;Q1;262;567;1523;30922;6669;1474;3.95;54.54;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
14;26959;Geology;journal;00917613, 19432682;3.739;Q1;225;265;911;7110;3633;822;3.79;26.83;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
15;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.6;Q1;340;1486;3972;79534;18168;3972;4.73;53.52;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.586;Q1;150;149;502;5175;1597;488;2.35;34.73;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
