Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;17.186;Q1;168;14;42;2623;739;39;21.11;187.36;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.314;Q1;217;153;415;11208;3782;406;11.07;73.25;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.568;Q1;138;20;69;2303;494;66;6.13;115.15;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
4;28599;Reviews of Geophysics;journal;87551209;6.512;Q1;134;22;43;4052;337;42;7.88;184.18;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
5;13550;Journal of Climate;journal;15200442, 08948755;5.628;Q1;249;351;1075;15888;4609;1030;4.57;45.26;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
6;24430;Journal of Petrology;journal;14602415, 00223530;4.632;Q1;148;91;250;7390;1070;242;4.3;81.21;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
7;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.145;Q1;54;6;10;2002;66;9;7.33;333.67;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;22580;Earth-Science Reviews;journal;00128252;4.102;Q1;165;42;149;6699;878;141;6.88;159.5;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
9;12172;Climate Dynamics;journal;14320894, 09307575;4.025;Q1;146;106;302;5067;1162;298;3.71;47.8;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
10;25252;Contributions to Mineralogy and Petrology;journal;00107999;3.935;Q1;133;86;266;5344;964;258;3.78;62.14;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
11;26704;Astronomical Journal;journal;00046256, 15383881;3.894;Q1;218;205;1406;10982;4841;1372;3.57;53.57;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.894;Q1;152;246;658;9465;1982;637;2.94;38.48;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
13;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;3.77;Q1;215;552;1496;29679;5948;1429;3.79;53.77;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
14;26959;Geology;journal;00917613;3.739;Q1;189;267;890;7110;3220;787;3.85;26.63;United States;Geological Society of America;1973-ongoing;Geology (Q1)
15;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.6;Q1;280;1451;3664;76841;15087;3622;4.33;52.96;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.586;Q1;125;154;511;5192;1479;490;2.28;33.71;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
17;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.511;Q1;174;451;909;22276;3654;901;3.83;49.39;Germany;Copernicus GmbH;2001-ongoing;Atmospheric Science (Q1)
18;29214;Transactions of the Institute of British Geographers;journal;00202754;3.509;Q1;96;40;115;2716;476;91;4.2;67.9;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
19;26765;Astrophysical Journal;journal;0004637X, 15384357;3.423;Q1;381;2792;8003;134613;37950;7905;4.92;48.21;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;12503;Remote Sensing of Environment;journal;00344257;3.29;Q1;238;256;681;11582;3336;667;4.35;45.24;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
21;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.203;Q1;102;48;155;3290;470;147;2.9;68.54;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
22;21848;Global Biogeochemical Cycles;journal;08866236;3.17;Q1;164;77;308;4223;1264;303;3.49;54.84;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
23;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.101;Q1;129;2;73;28;387;72;4.34;14;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;24486;Lithos;journal;00244937;3.051;Q1;144;158;417;11637;1337;392;3.1;73.65;Netherlands;Elsevier BV;1968-ongoing;Geochemistry and Petrology (Q1)
25;25755;Precambrian Research;journal;03019268;3.037;Q1;143;164;295;13671;1005;279;3.33;83.36;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
26;26499;Bulletin of the Geological Society of America;journal;00167606;3.031;Q1;134;108;309;7662;983;282;3.07;70.94;United States;Geological Society of America;1944-ongoing;Geology (Q1)
27;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.907;Q1;257;1726;5706;76951;19949;5646;3.58;44.58;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;26239;Quaternary Science Reviews;journal;02773791;2.871;Q1;164;179;606;14595;2262;555;3.59;81.54;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
