Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19700180554;Handbook of Labour Economics;book series;15734463;12.267;Q1;43;0;34;0;240;31;0.0;0,00;Netherlands;Elsevier BV;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;17500;Journal of Finance;journal;00221082, 15406261;9.896;Q1;264;89;246;3278;1158;246;3.87;36,83;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;7.624;Q1;223;64;172;2257;639;172;3.41;35,27;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;20206;Academy of Management Review;journal;03637425;7.447999999999999;Q1;242;35;121;2270;691;121;4.58;64,86;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;23157;Strategic Management Journal;journal;10970266, 01432095;6.146;Q1;253;71;193;4133;893;193;4.22;58,21;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
6;16161;Review of Financial Studies;journal;14657368, 08939454;6.13;Q1;157;57;114;1946;309;114;2.23;34,14;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;22961;Journal of Marketing Research;journal;00222437, 15477193;5.7120000000000015;Q1;147;37;119;1523;388;119;2.25;41,16;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;20191;Academy of Management Journal;journal;00014273;5.122999999999998;Q1;283;77;188;4089;765;188;3.41;53,10;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;22951;Journal of Marketing;journal;15477185, 00222429;5.033;Q1;218;29;97;2011;468;97;3.9;69,34;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;23714;Marketing Science;journal;07322399, 1526548X;4.999;Q1;113;27;78;809;173;78;2.3;29,96;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;23835;Journal of Business;journal;00219398;4.69;Q1;83;24;63;751;161;63;2.12;31,29;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
12;24385;Journal of the Academy of Marketing Science;journal;00920703;4.176;Q1;148;34;88;1736;391;88;3.85;51,06;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;19169;Journal of Operations Management;journal;02726963;4.142;Q1;166;43;98;2218;319;98;2.7;51,58;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;3.979;Q1;155;60;106;2737;314;106;2.5;45,62;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;3.939;Q1;75;15;30;493;96;30;3.4;32,87;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.639;Q1;101;29;77;879;153;77;1.54;30,31;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;12402;MIS Quarterly: Management Information Systems;journal;02767783;3.414;Q1;195;16;65;1014;330;65;4.44;63,38;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
18;12817;Personnel Psychology;journal;00315826;3.366;Q1;124;28;81;1782;238;81;2.47;63,64;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
