Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19700180554;Handbook of Labor Economics;book series;15734463;12.267;Q1;46;0;34;0;240;22;0;0;Netherlands;Western Europe;Elsevier;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;17500;Journal of Finance;journal;00221082, 15406261;9.896;Q1;317;89;247;3278;1177;246;3.93;36.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;7.624;Q1;273;59;172;2213;655;169;3.52;37.51;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;20206;Academy of Management Review;journal;03637425;7.448;Q1;284;35;121;2270;724;121;4.89;64.86;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;23157;Strategic Management Journal;journal;10970266, 01432095;6.146;Q1;300;71;193;4133;931;193;4.42;58.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
6;16161;Review of Financial Studies;journal;14657368, 08939454;6.13;Q1;203;57;114;1946;319;114;2.34;34.14;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;22961;Journal of Marketing Research;journal;00222437, 15477193;5.712;Q1;182;37;158;1523;404;157;2.33;41.16;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;20191;Academy of Management Journal;journal;00014273;5.123;Q1;336;77;188;4089;806;188;3.65;53.1;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;22951;Journal of Marketing;journal;15477185, 00222429;5.033;Q1;253;29;150;2011;487;150;3.79;69.34;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;23714;Marketing Science;journal;07322399, 1526548X;4.999;Q1;135;27;78;809;178;78;2.37;29.96;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;23835;Journal of Business;journal;00219398;4.69;Q1;95;24;63;751;163;63;2.16;31.29;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
12;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.176;Q1;183;34;88;1736;401;88;3.95;51.06;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;19169;Journal of Operations Management;journal;02726963;4.142;Q1;199;43;98;2218;329;97;2.8;51.58;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;3.979;Q1;194;60;106;2737;321;106;2.56;45.62;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;3.939;Q1;88;15;30;493;96;30;3.4;32.87;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.639;Q1;128;28;77;879;154;77;1.56;31.39;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;3.414;Q1;243;16;65;1014;331;65;4.46;63.38;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
18;12817;Personnel Psychology;journal;00315826, 17446570;3.366;Q1;152;27;81;1782;251;81;2.58;66;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
19;24392;Journal of International Business Studies;journal;00472506, 14786990;3.177;Q1;207;46;134;1891;362;129;2.2;41.11;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
20;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;3.119;Q1;73;22;73;729;123;73;1.05;33.14;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
21;39139;International Organization;journal;15315088, 00208183;2.971;Q1;151;30;91;2145;231;90;2.44;71.5;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
22;29838;Journal of Accounting and Economics;journal;01654101;2.909;Q1;163;16;89;480;243;89;2.66;30;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;20635;Journal of Management;journal;01492063, 15571211;2.821;Q1;241;40;136;3127;357;125;2.2;78.18;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
24;21307;Management Science;journal;00251909, 15265501;2.804;Q1;264;108;349;3548;799;347;1.97;32.85;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;22324;Organization Science;journal;15265455, 10477039;2.768;Q1;252;46;123;2817;392;123;2.11;61.24;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
26;29857;Journal of Accounting Research;journal;1475679X, 00218456;2.625;Q1;149;57;100;1563;258;100;1.88;27.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.342;Q1;154;34;93;1125;154;88;1.23;33.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.314;Q1;115;36;98;1103;155;98;1.24;30.64;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
29;28312;Organization Studies;journal;17413044, 01708406;2.156;Q1;157;41;133;2562;235;125;1.63;62.49;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
30;21341;California Management Review;journal;21628564, 00081256;2.131;Q1;139;30;77;365;214;77;1.85;12.17;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
31;22330;Organizational Research Methods;journal;15527425, 10944281;2.127;Q1;121;21;57;847;91;54;1.78;40.33;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
