Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27130;Progress in Quantum Electronics;journal;00796727;5,340;Q1;58;6;18;836;124;18;5,75;139,33;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
2;27545;European Physical Journal C;journal;14346052, 14346044;3,486;Q1;156;363;801;14320;2946;799;4,03;39,45;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;3,483;Q1;129;7;43;1484;196;43;3,39;212,00;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;3,471;Q1;143;199;426;4481;1149;411;2,60;22,52;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
5;13837;Advances in Applied Mechanics;book series;00652156;3,262;Q1;31;0;21;0;55;17;3,31;0,00;United States;Elsevier Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
6;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3,201;Q1;83;55;148;1585;221;148;1,25;28,82;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
7;26960;Advances in Chemical Physics;book series;00652385;3,116;Q1;75;56;91;9257;505;91;3,57;165,30;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;16115;Nature Biotechnology;journal;10870156;2,963;Q1;399;546;1483;5820;4482;943;4,96;10,66;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
9;26005;IEEE Electron Device Letters;journal;07413106;2,929;Q1;135;188;515;1741;1180;512;2,63;9,26;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
10;19881;Advanced Materials;journal;09359648;2,791;Q1;447;299;781;8593;3602;780;4,75;28,74;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
11;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2,628;Q1;150;88;272;2440;544;271;1,88;27,73;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;12116;IEEE Photonics Technology Letters;journal;10411135;2,564;Q1;143;530;1733;4561;2928;1721;1,77;8,61;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2,560;Q1;146;279;637;6726;922;637;1,30;24,11;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
14;15924;Journal of Research of the National Institute of Standards and Technology;journal;1044677X, 21657254;2,442;Q1;51;28;113;594;186;113;1,56;21,21;United States;US National Institute of Standards and Technology;1989-ongoing;Engineering (miscellaneous) (Q1)
15;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2,427;Q1;49;6;17;1213;53;17;3,25;202,17;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
16;15163;Applied Mechanics Reviews;journal;00036900, 10888535;2,425;Q1;99;22;173;3113;323;164;1,58;141,50;United States;American Society of Mechanical Engineers;1969-1986, 1989, 1991-ongoing;Mechanical Engineering (Q1)
17;21119;International Materials Reviews;journal;09506608;2,261;Q1;95;10;29;1733;96;29;2,42;173,30;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
