Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;31446;Catalysis reviews;journal;03602451;5.406;-;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
2;27130;Progress in Quantum Electronics;journal;00796727;5.34;Q1;66;6;18;836;121;18;5.58;139.33;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
3;27545;European Physical Journal C;journal;14346052, 14346044;3.486;Q1;183;363;794;14320;2820;793;3.85;39.45;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
4;17814;Materials Science and Engineering: R: Reports;journal;0927796X;3.483;Q1;151;8;42;1761;197;42;3.5;220.13;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;3.471;Q1;164;198;423;4480;1151;411;2.53;22.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
6;13837;Advances in Applied Mechanics;book series;00652156;3.262;Q1;36;0;21;0;56;12;2.75;0;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
7;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.201;Q1;99;55;148;1585;222;148;1.26;28.82;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
8;26960;Advances in Chemical Physics;book series;00652385;3.116;Q1;81;56;91;9257;514;91;3.63;165.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;16115;Nature Biotechnology;journal;15461696, 10870156;2.963;Q1;463;527;1452;5820;4510;932;3.12;11.04;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;26005;IEEE Electron Device Letters;journal;07413106;2.929;Q1;159;186;515;1739;1162;512;2.57;9.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;19881;Advanced Materials;journal;09359648, 15214095;2.791;Q1;563;303;784;8667;3682;783;4.81;28.6;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
12;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.628;Q1;181;87;273;2410;560;272;1.92;27.7;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.564;Q1;161;526;1681;4557;2930;1679;1.83;8.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
