Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;8.115;Q1;26;1;3;0;25;3;8.33;0;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.273;Q1;100;28;92;886;257;92;2.65;31.64;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.551;Q1;133;40;162;1243;674;151;2.25;31.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;23038;ACM Computing Surveys;journal;03600300, 15577341;5.385;Q1;172;11;39;1041;943;39;17.88;94.64;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.198;Q1;111;69;199;2022;415;199;1.82;29.3;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
6;24527;Acta Mathematica;journal;00015962;4.832;Q1;68;15;41;434;80;41;1.93;28.93;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
7;24721;Annals of Mathematics;journal;0003486X;4.827;Q1;121;64;160;1908;357;160;2.31;29.81;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;4.286;Q1;168;97;246;2834;559;239;2.22;29.22;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;28973;Journal of Econometrics;journal;03044076;4.131;Q1;166;80;274;2894;611;269;1.9;36.18;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
10;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.101;Q1;86;77;251;1985;388;251;1.42;25.78;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
11;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;4.082;Q1;17;1;2;0;24;2;19;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
12;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.905;Q1;106;45;145;1244;243;120;1.09;27.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.677;Q1;30;0;6;0;43;6;4.75;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
14;11700154400;TOP;journal;11345764, 18638279;3.571;Q1;26;0;1;0;4;1;4;0;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1)"
15;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.5;Q1;107;48;148;1252;344;147;2.12;26.08;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
16;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.404;Q1;99;43;162;1416;359;162;1.94;32.93;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
17;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.358;Q1;84;20;64;876;99;64;1.38;43.8;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
18;17945;Bioinformatics;journal;13674811, 13674803;3.141;Q1;415;876;1532;19609;11033;1508;6.29;22.38;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.125;Q1;40;2;13;67;132;13;10.25;33.5;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
20;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.097;Q1;130;64;176;1680;431;176;1.9;26.25;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
