Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;8.115;Q1;22;1;3;0;23;3;7.67;0,00;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.273;Q1;80;28;92;886;256;92;2.65;31,64;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.551;Q1;114;41;165;1244;669;151;2.37;30,34;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;23038;ACM Computing Surveys;journal;03600300;5.385;Q1;132;11;39;1041;910;39;17.04;94,64;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.198;Q1;91;71;207;2026;416;202;1.84;28,54;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
6;24527;Acta Mathematica;journal;00015962;4.832;Q1;59;16;42;434;79;41;1.93;27,13;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
7;24721;Annals of Mathematics;journal;0003486X;4.827;Q1;98;64;162;1908;355;160;2.31;29,81;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;13649;Annals of Statistics;journal;00905364;4.2860000000000005;Q1;142;98;251;2941;560;239;2.29;30,01;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;28973;Journal of Econometrics;journal;03044076;4.131;Q1;135;82;282;2894;612;274;1.92;35,29;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
10;25936;Duke Mathematical Journal;journal;00127094;4.101;Q1;71;78;255;1985;390;251;1.42;25,45;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
11;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;4.082;Q1;15;1;2;0;23;2;18.0;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
12;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.905;Q1;84;46;145;1244;244;120;1.32;27,04;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.677;Q1;31;0;6;0;42;6;4.5;0,00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
14;11700154400;TOP;journal;11345764, 18638279;3.571;Q1;19;0;1;0;4;1;4.0;0,00;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1)"
15;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.5;Q1;89;50;149;1255;337;147;2.12;25,10;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
16;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.404;Q1;83;45;167;1460;339;163;1.8;32,44;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
17;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.358;Q1;70;20;64;876;99;64;1.38;43,80;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
18;17945;Bioinformatics;journal;13674811, 13674803;3.141;Q1;335;890;1543;19550;11028;1508;6.36;21,97;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.125;Q1;42;4;21;111;132;21;6.93;27,75;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
