Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;145144;Journal of Biology;journal;14754924, 14785854;11.435;Q1;55;24;9;603;71;7;7.89;25.13;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
2;16721;Annual Review of Plant Biology;journal;15452123, 15435008;9.067;Q1;272;27;71;3441;1182;70;15.4;127.44;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
3;16594;Plant Cell;journal;1532298X, 10404651;7.727;Q1;360;240;686;12617;6958;656;10.18;52.57;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
4;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.812;Q1;223;24;66;3656;592;65;7.11;152.33;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;15537;Current Biology;journal;18790445, 09609822;6.544;Q1;331;636;1858;14892;11767;1672;6.22;23.42;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
6;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;5.288;Q1;357;127;563;5093;2696;458;4.33;40.1;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
7;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;5.188;Q1;213;91;245;4478;2011;223;8.17;49.21;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
8;14305;Systematic Biology;journal;1076836X, 10635157;5.084;Q1;188;69;188;3969;1284;187;5.89;57.52;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
9;17809;Trends in Plant Science;journal;13601385, 18784372;4.777;Q1;278;120;443;4882;2722;333;5.68;40.68;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
10;64345;Ecological Monographs;journal;00129615;4.509;Q1;161;32;84;2842;507;84;5.14;88.81;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
