Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;21.876;Q1;224;27;62;3564;1946;62;24.68;132,00;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;08966273;11.948;Q1;430;458;1200;27543;16777;1160;14.25;60,14;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
3;17436;Nature Neuroscience;journal;10976256;11.312;Q1;375;293;825;11751;10909;754;13.72;40,11;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
4;15359;Trends in Cognitive Sciences;journal;13646613;11.126;Q1;276;138;262;6773;3743;181;20.04;49,08;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;11.043;Q1;375;228;543;9295;7483;370;19.92;40,77;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
6;19939;Trends in Neurosciences;journal;01662236;10.687;Q1;269;78;198;8220;3334;192;16.45;105,38;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
7;12977;PLoS Biology;journal;15449173, 15457885;8.791;Q1;234;228;801;10180;8160;760;10.57;44,65;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
8;17435;EMBO Journal;journal;02614189, 14602075;8.427;Q1;368;419;1184;21164;11069;1140;9.36;50,51;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
9;17382;Molecular Psychiatry;journal;14765578, 13594184;6.452000000000001;Q1;196;163;439;8955;4474;319;13.76;54,94;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
10;14992;Current Opinion in Neurobiology;journal;09594388;6.231;Q1;210;141;331;8832;2728;308;8.41;62,64;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
11;16764;Journal of Neuroscience;journal;02706474, 15292401;5.7429999999999986;Q1;422;1759;5116;92555;40981;4913;7.76;52,62;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
12;14179;Annals of Neurology;journal;15318249, 03645134;5.651;Q1;273;278;921;8476;7578;610;12.06;30,49;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
13;14308;Biological Psychiatry;journal;00063223;5.52;Q1;290;362;1150;16614;9990;911;10.56;45,90;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
14;14855;Cerebral Cortex;journal;10473211, 14602199;5.077;Q1;223;266;802;17607;6363;787;7.26;66,19;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
15;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;5.0280000000000005;Q1;209;155;390;26302;4339;371;11.28;169,69;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;15090;Progress in Retinal and Eye Research;journal;13509462;4.802;Q1;131;33;81;7708;922;79;11.25;233,58;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
17;14351;Brain Research Reviews;journal;01650173;4.731;Q1;184;0;163;0;1781;158;9.36;0,00;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
18;17552;Acta Neuropathologica;journal;00016322, 14320533;4.727;Q1;146;147;426;8556;4020;366;11.08;58,20;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
19;24025;Progress in Neurobiology;journal;03010082;4.5310000000000015;Q1;212;79;241;17334;2694;229;10.81;219,42;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
20;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;4.445;Q1;94;84;220;3409;2274;155;16.25;40,58;Netherlands;Elsevier BV;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
21;6600153204;Brain Structure and Function;journal;18632653, 18632661;4.136;Q1;82;55;128;3782;939;121;8.6;68,76;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
22;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.098;Q1;121;30;110;6426;1236;103;9.39;214,20;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
23;15478;Journal of Experimental Psychology: General;journal;00963445;4.0760000000000005;Q1;138;70;112;3765;706;112;5.43;53,79;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
24;17495;NeuroImage;journal;10959572, 10538119;4.026;Q1;320;1240;2786;76332;21097;2678;7.36;61,56;United States;Elsevier Inc.;1992-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1)"
25;19700175165;Frontiers in Neural Circuits;journal;16625110;3.998;Q1;47;150;65;12057;297;64;3.98;80,38;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
26;20618;Stroke;journal;15244628, 00392499;3.912;Q1;292;737;2457;17153;14308;1901;7.1;23,27;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
27;15370;Journal of Abnormal Psychology;journal;0021843X;3.804;Q1;174;101;235;4418;1401;235;5.14;43,74;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
28;16101;Human Brain Mapping;journal;10659471, 10970193;3.802;Q1;171;227;632;14408;4662;623;6.7;63,47;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.661;Q1;194;195;718;11430;4302;712;5.51;58,62;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
30;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.523;Q1;148;524;1181;29376;7380;1163;5.45;56,06;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
31;17282;Learning and Memory;journal;10720502, 15495485;3.42;Q1;122;83;261;4796;1348;259;4.3;57,78;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
32;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.403;Q1;194;296;916;30543;6337;896;6.41;103,19;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
33;19700175115;Frontiers in Systems Neuroscience;journal;16625137;3.391;Q1;57;99;182;6485;1025;176;5.99;65,51;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
34;13923;Hippocampus;journal;10981063, 10509631;3.3710000000000004;Q1;139;197;352;12217;1987;340;5.35;62,02;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
35;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;3.346;Q1;89;47;152;2531;872;124;5.91;53,85;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
36;29443;Advances in the Study of Behavior;book series;00653454;3.312;Q1;64;7;38;1137;197;14;0.0;162,43;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
37;13503;Developmental Science;journal;14677687, 1363755X;3.279;Q1;112;88;345;4290;1836;330;4.67;48,75;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
38;7000153261;Neural Development;journal;17498104;3.274;Q1;46;39;112;2232;482;109;4.15;57,23;United Kingdom;BioMed Central;2006-ongoing;Developmental Neuroscience (Q1)
