Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;27.144;Q1;352;33;98;8259;3744;98;31.96;250.27;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;15.199;Q1;192;21;50;3877;910;49;17.15;184.62;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;12286;Surface Science Reports;journal;01675729, 1879274X;11.852;Q1;121;12;32;4057;634;31;17.41;338.08;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;26978;Advances in Physics;journal;14606976, 00018732;10.949;Q1;116;10;37;2370;577;37;11.16;237;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
5;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.352;Q1;151;11;45;2334;881;45;12.83;212.18;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;9.197;Q1;252;122;442;6773;5291;441;14.31;55.52;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;7.524;Q1;172;7;45;353;694;45;25.96;50.43;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;7.242;Q1;56;29;16;2473;130;1;3.86;85.28;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
9;26465;Progress in Polymer Science;journal;00796700;7.242;Q1;296;41;116;5115;1652;113;16.81;124.76;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;29229;Physics Reports;journal;03701573;7.239;Q1;293;51;229;14700;2921;226;10.5;288.24;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
11;17854;Nature Materials;journal;14764660, 14761122;6.911;Q1;507;224;523;4790;5485;423;10.15;21.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;17853;Nano Letters;journal;15306992, 15306984;6.833;Q1;511;490;1103;13455;12110;1099;10.99;27.46;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
13;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.369;Q1;223;50;121;11053;1249;121;9.78;221.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;26704;Astronomical Journal;journal;00046256, 15383881;5.598;Q1;250;450;1510;22039;7911;1510;5.22;48.98;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;5.548;Q1;193;18;55;1554;602;55;11.76;86.33;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
