Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4100151532;Advances in Experimental Social Psychology;book series;00652601;8.458;Q1;91;6;18;990;149;18;7.77;165;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
2;12010;Annual Review of Psychology;journal;00664308, 15452085;6.883;Q1;257;28;73;4005;1184;72;15.19;143.04;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
3;13467;Psychological Review;journal;19391471, 0033295X;6.589;Q1;220;56;114;4718;1081;113;6.41;84.25;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13443;Psychological Bulletin;journal;00332909, 19391455;5.542;Q1;328;51;124;7200;1307;124;9.17;141.18;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13461;Psychological Methods;journal;1082989X, 19391463;5.189;Q1;162;26;92;1305;512;92;5.82;50.19;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;30039;Journal of Personality and Social Psychology;journal;00223514;4.437;Q1;392;117;492;7908;2672;491;4.4;67.59;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
7;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.32;Q1;168;32;108;2454;609;108;3.75;76.69;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
8;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;4.037;Q1;68;12;20;738;100;18;4.5;61.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
9;12872;Cognitive Psychology;journal;10955623, 00100285;3.564;Q1;123;21;61;1514;288;61;4.25;72.1;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;24456;Child Development;journal;14678624, 00093920;3.555;Q1;268;121;366;7409;1708;366;3.77;61.23;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
11;17282;Learning and Memory;journal;10720502, 15495485;3.543;Q1;142;102;147;5866;750;138;4.43;57.51;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
12;15388;Journal of Applied Psychology;journal;19391854, 00219010;3.408;Q1;306;85;317;5539;1355;316;3.58;65.16;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
13;12857;Cognition;journal;18737838, 00100277;3.323;Q1;200;73;229;3811;946;203;3.07;52.21;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
14;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.199;Q1;250;115;333;5878;1875;331;5.5;51.11;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
15;13500;Developmental Psychology;journal;19390599, 00121649;3.183;Q1;222;90;230;5614;993;229;3.98;62.38;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
16;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;3.158;Q1;41;37;98;1288;96;91;0.91;34.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
17;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.117;Q1;204;62;203;3282;897;202;3.81;52.94;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
18;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;3.081;Q1;326;103;442;4464;1620;331;3.89;43.34;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.076;Q1;255;68;171;7077;1201;168;6.87;104.07;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.032;Q1;156;64;200;3319;748;200;3.53;51.86;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;13491;Development and Psychopathology;journal;09545794, 14692198;3.011;Q1;178;57;152;4020;666;148;3.44;70.53;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
22;12812;Personality and Social Psychology Review;journal;10888683, 15327957;3;Q1;168;29;73;2338;296;73;3.29;80.62;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
23;13468;Psychological Science;journal;09567976, 14679280;2.928;Q1;277;151;301;4078;1350;298;3.95;27.01;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
24;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.927;Q1;151;81;168;2913;479;168;2.19;35.96;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
25;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.647;Q1;253;216;709;6317;2902;544;3.59;29.25;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
