Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;41,794;Q1;279;22;60;4199;3321;59;52,76;190,86;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;26,968;Q1;144;39;113;2410;4003;100;44,23;61,79;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
3;24004;Physiological Reviews;journal;15221210, 00319333;21,022;Q1;312;37;92;17157;3865;92;32,62;463,70;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
4;21315;Nature Immunology;journal;15292908, 15292916;18,629;-;344;212;582;7696;9377;468;18,83;36,30;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
5;20798;Immunity;journal;10974180, 10747613;18,565;Q1;355;197;623;9247;10812;577;19,02;46,94;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
6;29093;Cancer Cell;journal;15356108;16,468;Q1;295;157;360;5117;6786;339;18,46;32,59;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
7;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;13,762;Q1;104;18;58;2621;1050;58;19,53;145,61;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
8;21272;Journal of Experimental Medicine;journal;00221007;13,544;Q1;411;266;768;11590;11263;682;16,00;43,57;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
9;15847;New England Journal of Medicine;journal;00284793, 15334406;13,149;Q1;933;1734;4696;17355;61979;1840;35,03;10,01;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
10;18991;Nature Reviews Genetics;journal;14710056, 14710064;13,016;Q1;320;181;557;8195;7728;484;16,44;45,28;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
11;22214;Genome Research;journal;15495469, 10889051;12,476;Q1;269;173;585;9161;7688;563;14,54;52,95;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
12;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11,834;Q1;134;3;21;0;759;21;40,08;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
13;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;11,490;Q1;105;13;61;2126;1109;60;20,76;163,54;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
14;22657;Accounts of Chemical Research;journal;00014842, 15204898;11,396;Q1;354;151;495;7739;10622;477;23,26;51,25;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
15;21318;Nature Reviews Immunology;journal;14741733;11,334;Q1;351;193;597;8044;8691;537;16,41;41,68;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
16;12464;Nature Reviews Cancer;journal;1474175X;11,332;Q1;396;200;605;9934;9065;523;17,81;49,67;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
17;15819;Nature Medicine;journal;10788956;10,376;Q1;497;524;1078;7544;11879;689;16,18;14,40;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
18;26038;Endocrine Reviews;journal;0163769X;10,165;Q1;257;29;103;8142;2445;98;25,05;280,76;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
19;21677;American Journal of Human Genetics;journal;15376605, 00029297;9,810;Q1;280;231;676;7111;8064;590;12,68;30,78;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
20;20278;Microbiology and Molecular Biology Reviews;journal;10922172;9,801;-;229;27;74;5903;1081;69;14,00;218,63;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
21;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9,545;Q1;31;1;4;26;23;4;7,67;26,00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
22;17435;EMBO Journal;journal;02614189, 14602075;9,481;Q1;368;380;1089;19639;10276;1056;9,80;51,68;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
23;15870;Journal of Clinical Investigation;journal;00219738;9,316;Q1;447;475;1215;23744;16233;1024;15,28;49,99;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
24;20810;Immunological Reviews;journal;01052896, 1600065X;8,966;Q1;197;118;308;15981;3835;287;14,60;135,43;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
25;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8,676;Q1;90;0;31;0;749;31;27,82;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
26;18555;Journal of Cell Biology;journal;00219525;8,667;Q1;353;424;1444;19579;10985;1320;8,43;46,18;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
27;16860;The Lancet Neurology;journal;14744422;8,538;Q1;259;257;715;8776;7082;266;27,16;34,15;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
28;29709;Reports on Progress in Physics;journal;13616633, 00344885;8,452;Q1;184;46;100;10461;1367;99;14,28;227,41;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;22401;Journal of the American College of Cardiology;journal;07351097;8,410;Q1;394;979;2404;24638;22922;1386;16,14;25,17;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
30;67530;Vital and health statistics. Series 11, Data from the National Health Survey;journal;00831980;8,410;Q1;13;2;2;58;46;2;6,00;29,00;United States;U.S. National Center for Health Statistics;1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1998-1999, 2002, 2005, 2007, 2009-2013;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
31;29949;Journal of Clinical Oncology;journal;0732183X;8,326;Q1;494;1278;3542;32547;36860;2187;17,12;25,47;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
32;4000151808;PLoS Genetics;journal;15537390, 15537404;8,111;Q1;194;471;987;27254;8957;961;9,17;57,86;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
33;13140;Epidemiologic Reviews;journal;14786729, 0193936X;8,043;Q1;97;13;26;1335;649;26;13,86;102,69;United Kingdom;Oxford University Press;1979-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
34;12600154733;National health statistics reports;journal;21648344;7,755;Q1;64;12;34;271;421;34;14,05;22,58;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
35;20151;Advances in Immunology;book series;00652776;7,498;Q1;97;25;67;3665;592;66;7,79;146,60;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
36;18797;Current Opinion in Immunology;journal;09527915;7,326;Q1;177;121;277;6601;2803;243;10,97;54,55;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
37;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;6,944;Q1;245;35;105;10711;2020;102;15,94;306,03;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
38;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6,819;Q1;129;51;101;6551;1234;93;11,46;128,45;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
39;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;6,767;Q1;335;155;459;7529;5059;352;12,45;48,57;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
